Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
8/12/2022 16:00:00,169.82,172.17,169.4,172.1,68039382,164.406,,,,,,,,,
8/15/2022 16:00:00,171.52,173.39,171.35,173.19,54091694,163.9725,,,,,,,,,
8/16/2022 16:00:00,172.78,173.71,171.66,173.03,56377050,163.005,,,,,,,,,
8/17/2022 16:00:00,172.77,176.15,172.57,174.55,79542037,162.119,,,,,,,,,
8/18/2022 16:00:00,173.75,174.9,173.12,174.15,62290075,161.01,,,,,,,,,
8/19/2022 16:00:00,173.03,173.74,171.31,171.52,70346295,159.8375,,,,,,,,,
8/22/2022 16:00:00,169.69,169.86,167.14,167.57,69026809,158.9855,,,,,,,,,
8/23/2022 16:00:00,167.08,168.71,166.65,167.23,54147079,158.452,,,,,,,,,
8/24/2022 16:00:00,167.32,168.11,166.25,167.53,53841524,157.7765,,,,,,,,,
8/25/2022 16:00:00,168.78,170.14,168.35,170.03,51218209,157.037,,,,,,,,,
8/26/2022 16:00:00,170.57,171.05,163.56,163.62,78960980,156.057,,,,,,,,,
8/29/2022 16:00:00,161.15,162.9,159.82,161.38,73313953,155.4145,,,,,,,,,
8/30/2022 16:00:00,162.13,162.56,157.72,158.91,77906197,154.9335,,,,,,,,,
8/31/2022 16:00:00,160.31,160.58,157.14,157.22,87991091,154.48,,,,,,,,,
9/1/2022 16:00:00,156.64,158.42,154.67,157.96,74229896,153.743,,,,,,,,,
9/2/2022 16:00:00,159.75,160.36,154.97,155.81,76957768,152.755,,,,,,,,,
9/6/2022 16:00:00,156.47,157.09,153.69,154.53,73714843,152.087,,,,,,,,,
9/7/2022 16:00:00,154.82,156.67,153.61,155.96,87449574,151.6655,,,,,,,,,
9/8/2022 16:00:00,154.64,156.36,152.68,154.46,84923847,151.1875,,,,,,,,,
9/9/2022 16:00:00,155.47,157.82,154.75,157.37,68081006,150.736,,,,,,,,,
9/12/2022 16:00:00,159.59,164.26,159.3,163.43,104955962,149.872,,,,,,,,,
9/13/2022 16:00:00,159.9,160.54,153.37,153.84,122656614,148.7215,,,,,,,,,
9/14/2022 16:00:00,154.79,157.1,153.61,155.31,87965409,147.9785,,,,,,,,,
9/15/2022 16:00:00,154.65,155.24,151.38,152.37,90481110,147.13,,,,,,,,,
9/16/2022 16:00:00,151.21,151.35,148.37,150.7,162278841,146.661,,,,,,,,,
9/19/2022 16:00:00,149.31,154.56,149.1,154.48,81474246,146.045,,,,,,,,,
9/20/2022 16:00:00,153.4,158.08,153.08,156.9,107689796,145.4415,,,,,,,,,
9/21/2022 16:00:00,157.34,158.74,153.6,153.72,101696790,144.784,,,,,,,,,
9/22/2022 16:00:00,152.38,154.47,150.91,152.74,86652542,144.291,,,,,,,,,
9/23/2022 16:00:00,151.19,151.47,148.56,150.43,96029909,143.8235,,,,,,,,,
9/26/2022 16:00:00,149.66,153.77,149.64,150.77,93339409,143.6655,,,,,,,,,
9/27/2022 16:00:00,152.74,154.72,149.95,151.76,84442741,143.5995,,,,,,,,,
9/28/2022 16:00:00,147.64,150.64,144.84,149.84,146691387,143.6285,,,,,,,,,
9/29/2022 16:00:00,146.1,146.72,140.68,142.48,128138237,143.604,,,,,,,,,
9/30/2022 16:00:00,141.28,143.1,138,138.2,124925274,143.72,,,,,,,,,
10/3/2022 16:00:00,138.21,143.07,137.69,142.45,114311663,144.597,,,,,,,,,
10/4/2022 16:00:00,145.03,146.22,144.26,146.1,87830064,145.1415,,,,,,,,,
10/5/2022 16:00:00,144.07,147.38,143.01,146.4,79470968,145.369,,,,,,,,,
10/6/2022 16:00:00,145.81,147.54,145.22,145.43,68402169,145.3005,,,,,,,,,
10/7/2022 16:00:00,142.54,143.1,139.45,140.09,85925559,144.973,,,,,,,,,
10/10/2022 16:00:00,140.42,141.89,138.57,140.42,74899002,144.8875,,,,,,,,,
10/11/2022 16:00:00,139.9,141.35,138.22,138.98,77033672,144.8125,,,,,,,,,
10/12/2022 16:00:00,139.13,140.36,138.16,138.34,70433744,144.8385,,,,,,,,,
10/13/2022 16:00:00,134.99,143.59,134.37,142.99,113223975,144.665,,,,,,,,,
10/14/2022 16:00:00,144.31,144.52,138.19,138.38,88597969,144.859,,,,,,,,,
10/17/2022 16:00:00,141.07,142.9,140.27,142.41,85250939,145.425,,,,,,,,,
10/18/2022 16:00:00,145.49,146.7,140.61,143.75,99136610,145.7185,,,,,,,,,
10/19/2022 16:00:00,141.69,144.95,141.5,143.86,61758340,146.033,,,,,,,,,
10/20/2022 16:00:00,143.02,145.89,142.65,143.39,64521989,146.2795,,,,,,,,,
10/21/2022 16:00:00,142.87,147.85,142.65,147.27,86548609,146.646,,,,,,,,,
10/24/2022 16:00:00,147.19,150.23,146,149.45,75981918,146.847,,,,,,,,,
10/25/2022 16:00:00,150.09,152.49,149.36,152.34,74732290,146.775,,,,,,,,,
10/26/2022 16:00:00,150.96,151.99,148.04,149.35,88436172,146.667,,,,,,,,,
10/27/2022 16:00:00,148.07,149.05,144.13,144.8,109180150,146.753,,,,,,,,,
10/28/2022 16:00:00,148.2,157.5,147.82,155.74,164762371,146.9185,,,,,,,,,
10/31/2022 16:00:00,153.16,154.24,151.92,153.34,97943171,146.3425,,,,,,,,,
11/1/2022 16:00:00,155.08,155.45,149.13,150.65,80379345,145.734,,,,,,,,,
11/2/2022 16:00:00,148.95,152.17,145,145.03,93604623,145.603,,,,,,,,,
11/3/2022 16:00:00,142.06,142.8,138.75,138.88,97918516,145.767,,,,,,,,,
11/4/2022 16:00:00,142.09,142.67,134.38,138.38,140814796,146.2135,,,,,,,,,
11/7/2022 16:00:00,137.11,139.15,135.67,138.92,83374628,146.626,,,,,,,,,
11/8/2022 16:00:00,140.41,141.43,137.49,139.5,89908477,146.8255,,,,,,,,,
11/9/2022 16:00:00,138.5,138.55,134.59,134.87,74917794,146.8975,,,,,,,,,
11/10/2022 16:00:00,141.24,146.87,139.5,146.87,118854028,147.2865,,,,,,,,,
11/11/2022 16:00:00,145.82,150.01,144.37,149.7,93979665,147.051,,,,,,,,,
11/14/2022 16:00:00,148.97,150.28,147.43,148.28,73374114,146.7905,,,,,,,,,
11/15/2022 16:00:00,152.22,153.59,148.56,150.04,89868332,146.65,,,,,,,,,
11/16/2022 16:00:00,149.13,149.87,147.29,148.79,64218266,146.3085,,,,,,,,,
11/17/2022 16:00:00,146.43,151.48,146.15,150.72,80389400,145.694,,,,,,,,,
11/18/2022 16:00:00,152.31,152.7,149.97,151.29,74829573,144.8835,,,,,,,,,
11/21/2022 16:00:00,150.16,150.37,147.72,148.01,58724070,143.9375,,,,,,,,,
11/22/2022 16:00:00,148.13,150.42,146.93,150.18,51804132,143.152,,,,,,,,,
11/23/2022 16:00:00,149.45,151.83,149.34,151.07,58301395,142.4155,,,,,,,,,
11/25/2022 13:05:00,148.31,148.88,147.12,148.11,35195860,141.4735,,,,,,,,,
11/28/2022 16:00:00,145.14,146.64,143.38,144.22,69346522,140.661,,,,,,,,,
11/29/2022 16:00:00,144.29,144.81,140.35,141.17,83763803,139.9515,,,,,,,,,
11/30/2022 16:00:00,141.4,148.72,140.55,148.03,111380880,139.195,,,,,,,,,
12/1/2022 16:00:00,148.21,149.13,146.61,148.31,71250416,138.274,,,,,,,,,
12/2/2022 16:00:00,145.96,148,145.65,147.81,65447446,137.355,,,,,,,,,
12/5/2022 16:00:00,147.77,150.92,145.77,146.63,68826442,136.218,,,,,,,,,
12/6/2022 16:00:00,147.07,147.3,141.92,142.91,64727186,135.2045,,,,,,,,,
12/7/2022 16:00:00,142.19,143.37,140,140.94,69721094,134.31,,,,,,,,,
12/8/2022 16:00:00,142.36,143.52,141.1,142.65,62128338,133.744,,,,,,,,,
12/9/2022 16:00:00,142.34,145.57,140.9,142.16,76097011,133.119,,,,,,,,,
12/12/2022 16:00:00,142.7,144.5,141.06,144.49,70462654,132.5475,,,,,,,,,
12/13/2022 16:00:00,149.5,149.97,144.24,145.47,93886161,131.9975,,,,,,,,,
12/14/2022 16:00:00,145.35,146.66,141.16,143.21,82291182,131.3945,,,,,,,,,
12/15/2022 16:00:00,141.11,141.8,136.03,136.5,98931907,130.972,,,,,,,,,
12/16/2022 16:00:00,136.69,137.65,133.73,134.51,160156900,130.944,,,,,,,,,
12/19/2022 16:00:00,135.11,135.2,131.32,132.37,79592614,130.979,,,,,,,,,
12/20/2022 16:00:00,131.39,133.25,129.89,132.3,77432819,131.124,,,,,,,,,
12/21/2022 16:00:00,132.98,136.81,132.75,135.45,85927993,131.4025,,,,,,,,,
12/22/2022 16:00:00,134.35,134.56,130.3,132.23,77852108,131.6855,,,,,,,,,
12/23/2022 16:00:00,130.92,132.42,129.64,131.86,63814893,132.2005,,,,,,,,,
12/27/2022 16:00:00,131.38,131.41,128.72,130.03,69007830,132.7005,,,,,,,,,
12/28/2022 16:00:00,129.67,131.03,125.87,126.04,85438391,133.397,,,,,,,,,
12/29/2022 16:00:00,127.99,130.48,127.73,129.61,75703710,134.3915,,,,,,,,,
12/30/2022 16:00:00,128.41,129.95,127.43,129.93,77034209,135.061,,,,,,,,,
1/3/2023 16:00:00,130.28,130.9,124.17,125.07,112117471,135.779,,,,,,,,,
1/4/2023 16:00:00,126.89,128.66,125.08,126.36,89113633,136.797,,,,,,,,,
1/5/2023 16:00:00,127.13,127.77,124.76,125.02,80962708,138.02,,,,,,,,,
1/6/2023 16:00:00,126.01,130.29,124.89,129.62,87754715,139.494,,,,,,,,,
1/9/2023 16:00:00,130.47,133.41,129.89,130.15,70790813,140.5995,,,,,,,,,
1/10/2023 16:00:00,130.26,131.26,128.12,130.73,63896155,141.8245,,,,,,,,,
1/11/2023 16:00:00,131.25,133.51,130.46,133.49,69458949,142.884,,,,,,,,,
1/12/2023 16:00:00,133.88,134.26,131.44,133.41,71379648,143.753,,,,,,,,,
1/13/2023 16:00:00,132.03,134.92,131.66,134.76,57809719,144.633,,,,,,,,,
1/17/2023 16:00:00,134.83,137.29,134.13,135.94,63646627,145.5875,,,,,,,,,
1/18/2023 16:00:00,136.82,138.61,135.03,135.21,69672800,146.4505,,,,,,,,,
1/19/2023 16:00:00,134.08,136.25,133.77,135.27,58280413,147.4565,,,,,,,,,
1/20/2023 16:00:00,135.28,138.02,134.22,137.87,80223626,148.3785,,,,,,,,,
1/23/2023 16:00:00,138.12,143.32,137.9,141.11,81760313,149.1125,,,,,,,,,
1/24/2023 16:00:00,140.31,143.16,140.3,142.53,66435142,149.481,,,,,,,,,
1/25/2023 16:00:00,140.89,142.43,138.81,141.86,65799349,149.8,,,,,,,,,
1/26/2023 16:00:00,143.17,144.25,141.9,143.96,54105068,150.177,,,,,,,,,
1/27/2023 16:00:00,143.16,147.23,143.08,145.93,70555843,150.3145,,,,,,,,,
1/30/2023 16:00:00,144.96,145.55,142.85,143,64015274,150.414,,,,,,,,,
1/31/2023 16:00:00,142.7,144.34,142.28,144.29,65874459,150.6345,,,,,,,,,
2/1/2023 16:00:00,143.97,146.61,141.32,145.43,77663633,150.6855,,,,,,,,,
2/2/2023 16:00:00,148.9,151.18,148.17,150.82,118338980,150.7095,,,,,,,,,
2/3/2023 16:00:00,148.03,157.38,147.83,154.5,154357337,150.72,,,,,,,,,
2/6/2023 16:00:00,152.57,153.1,150.78,151.73,69858306,150.6865,,,,,,,,,
2/7/2023 16:00:00,150.64,155.23,150.64,154.65,83322551,150.68,,,,,,,,,
2/8/2023 16:00:00,153.88,154.58,151.17,151.92,64120079,150.591,,,,,,,,,
2/9/2023 16:00:00,153.78,154.33,150.42,150.87,56007143,150.5245,,,,,,,,,
2/10/2023 16:00:00,149.46,151.34,149.22,151.01,57450708,150.406,,,,,,,,,
2/13/2023 16:00:00,150.95,154.26,150.92,153.85,62199013,150.379,,,,,,,,,
2/14/2023 16:00:00,152.12,153.77,150.86,153.2,61707573,150.316,,,,,,,,,
2/15/2023 16:00:00,153.11,155.5,152.88,155.33,65669252,150.3055,,,,,,,,,
2/16/2023 16:00:00,153.51,156.33,153.35,153.71,68167942,150.3315,,,,,,,,,
2/17/2023 16:00:00,152.35,153,150.85,152.55,59144118,150.396,,,,,,,,,
2/21/2023 16:00:00,150.2,151.3,148.41,148.48,58867230,150.6385,,,,,,,,,
2/22/2023 16:00:00,148.87,149.95,147.16,148.91,51011305,151.1785,,,,,,,,,
2/23/2023 16:00:00,150.09,150.34,147.24,149.4,48394249,151.6245,,,,,,,,,
2/24/2023 16:00:00,147.11,147.19,145.72,146.71,55469606,152.101,,,,,,,,,
2/27/2023 16:00:00,147.71,149.17,147.45,147.92,44998470,152.778,,,,,,,,,
2/28/2023 16:00:00,147.05,149.08,146.83,147.41,50546998,153.296,,,,,,,,,
3/1/2023 16:00:00,146.83,147.23,145.01,145.31,55478991,153.808,,,,,,,,,
3/2/2023 16:00:00,144.38,146.71,143.9,145.91,52279761,154.581,,,,,,,,,
3/3/2023 16:00:00,148.04,151.11,147.33,151.03,70732297,155.4035,,,,,,,,,
3/6/2023 16:00:00,153.79,156.3,153.46,153.83,87558028,156.097,,,,,,,,,
3/7/2023 16:00:00,153.7,154.03,151.13,151.6,56182028,156.714,,,,,,,,,
3/8/2023 16:00:00,152.81,153.47,151.83,152.87,47204791,157.4155,,,,,,,,,
3/9/2023 16:00:00,153.56,154.54,150.23,150.59,53833582,157.96,,,,,,,,,
3/10/2023 16:00:00,150.21,150.94,147.61,148.5,68572400,158.6635,,,,,,,,,
3/13/2023 16:00:00,147.81,153.14,147.7,150.47,84457122,159.34,,,,,,,,,
3/14/2023 16:00:00,151.28,153.4,150.1,152.59,73695893,159.8565,,,,,,,,,
3/15/2023 16:00:00,151.19,153.25,149.92,152.99,77167866,160.232,,,,,,,,,
3/16/2023 16:00:00,152.16,156.46,151.64,155.85,76254419,160.8605,,,,,,,,,
3/17/2023 16:00:00,156.08,156.74,154.28,155,98944633,161.3285,,,,,,,,,
3/20/2023 16:00:00,155.07,157.82,154.15,157.4,73641415,161.84,,,,,,,,,
3/21/2023 16:00:00,157.32,159.4,156.54,159.28,73938285,162.2935,,,,,,,,,
3/22/2023 16:00:00,159.3,162.14,157.81,157.83,75701811,162.711,,,,,,,,,
3/23/2023 16:00:00,158.83,161.55,157.68,158.93,67622060,163.152,,,,,,,,,
3/24/2023 16:00:00,158.86,160.34,157.85,160.25,59256343,163.4565,,,,,,,,,
3/27/2023 16:00:00,159.94,160.77,157.87,158.28,52390266,163.7105,,,,,,,,,
3/28/2023 16:00:00,157.97,158.49,155.98,157.65,45992152,163.985,,,,,,,,,
3/29/2023 16:00:00,159.37,161.05,159.35,160.77,51305691,164.2905,,,,,,,,,
3/30/2023 16:00:00,161.53,162.47,161.27,162.36,49501689,164.6725,,,,,,,,,
3/31/2023 16:00:00,162.44,165,161.91,164.9,68749792,165.0385,,,,,,,,,
4/3/2023 16:00:00,164.27,166.29,164.22,166.17,56976187,165.273,,,,,,,,,
4/4/2023 16:00:00,166.6,166.84,165.11,165.63,46278295,165.3915,,,,,,,,,
4/5/2023 16:00:00,164.74,165.05,161.8,163.76,51511744,165.4825,,,,,,,,,
4/6/2023 16:00:00,162.43,164.96,162,164.66,45390123,165.584,,,,,,,,,
4/10/2023 16:00:00,161.42,162.03,160.08,162.03,47716882,166.0295,,,,,,,,,
4/11/2023 16:00:00,162.35,162.36,160.51,160.8,47644217,166.603,,,,,,,,,
4/12/2023 16:00:00,161.22,162.06,159.78,160.1,50133062,167.1515,,,,,,,,,
4/13/2023 16:00:00,161.63,165.8,161.42,165.56,68445649,167.8245,,,,,,,,,
4/14/2023 16:00:00,164.59,166.32,163.82,165.21,49386480,168.234,,,,,,,,,
4/17/2023 16:00:00,165.09,165.39,164.03,165.23,41516217,168.602,,,,,,,,,
4/18/2023 16:00:00,166.1,167.41,165.65,166.47,49923008,168.944,,,,,,,,,
4/19/2023 16:00:00,165.8,168.16,165.54,167.63,47720166,169.224,,,,,,,,,
4/20/2023 16:00:00,166.09,167.87,165.56,166.65,52456377,169.477,,,,,,,,,
4/21/2023 16:00:00,165.05,166.45,164.49,165.02,58337341,169.897,,,,,,,,,
4/24/2023 16:00:00,165,165.6,163.89,165.33,41949581,170.404,,,,,,,,,
4/25/2023 16:00:00,165.19,166.31,163.73,163.77,48714063,170.8475,,,,,,,,,
4/26/2023 16:00:00,163.06,165.28,162.8,163.76,45498796,171.237,,,,,,,,,
4/27/2023 16:00:00,165.19,168.56,165.19,168.41,64902329,171.641,,,,,,,,,
4/28/2023 16:00:00,168.49,169.85,167.88,169.68,55275851,171.87,,,,,,,,,
5/1/2023 16:00:00,169.28,170.45,168.64,169.59,52472936,172.1575,,,,,,,,,
5/2/2023 16:00:00,170.09,170.35,167.54,168.54,48425696,172.543,,,,,,,,,
5/3/2023 16:00:00,169.5,170.92,167.16,167.45,65136018,172.9785,,,,,,,,,
5/4/2023 16:00:00,164.89,167.04,164.31,165.79,81235427,173.6105,,,,,,,,,
5/5/2023 16:00:00,170.98,174.3,170.76,173.57,113453171,174.3685,,,,,,,,,
5/8/2023 16:00:00,172.48,173.85,172.11,173.5,55962793,174.669,,,,,,,,,
5/9/2023 16:00:00,173.05,173.54,171.6,171.77,45326874,174.9545,,,,,,,,,
5/10/2023 16:00:00,173.02,174.03,171.9,173.56,53724501,175.257,,,,,,,,,
5/11/2023 16:00:00,173.85,174.59,172.17,173.75,49514676,175.6075,,,,,,,,,
5/12/2023 16:00:00,173.62,174.06,171,172.57,45533138,175.968,,,,,,,,,
5/15/2023 16:00:00,173.16,173.21,171.47,172.07,37266659,176.529,,,,,,,,,
5/16/2023 16:00:00,171.99,173.14,171.8,172.07,42110293,177.091,,,,,,,,,
5/17/2023 16:00:00,171.71,172.93,170.42,172.69,57951604,177.685,,,,,,,,,
5/18/2023 16:00:00,173,175.24,172.58,175.05,65496657,178.351,,,,,,,,,
5/19/2023 16:00:00,176.39,176.39,174.94,175.16,55809475,178.8445,,,,,,,,,
5/22/2023 16:00:00,173.98,174.71,173.45,174.2,43570932,179.337,,,,,,,,,
5/23/2023 16:00:00,173.13,173.38,171.28,171.56,50747263,179.825,,,,,,,,,
5/24/2023 16:00:00,171.09,172.42,170.52,171.84,45143488,180.597,,,,,,,,,
5/25/2023 16:00:00,172.41,173.9,171.69,172.99,56058258,181.339,,,,,,,,,
5/26/2023 16:00:00,173.32,175.77,173.11,175.43,54834975,181.953,,,,,,,,,
5/30/2023 16:00:00,176.96,178.99,176.57,177.3,55964401,182.5845,,,,,,,,,
5/31/2023 16:00:00,177.33,179.35,176.76,177.25,99625288,183.182,,,,,,,,,
6/1/2023 16:00:00,177.7,180.12,176.93,180.09,68901809,183.799,,,,,,,,,
6/2/2023 16:00:00,181.03,181.78,179.26,180.95,61996913,184.493,,,,,,,,,
6/5/2023 16:00:00,182.63,184.95,178.04,179.58,121946497,185.0685,,,,,,,,,
6/6/2023 16:00:00,179.97,180.12,177.43,179.21,64848374,185.656,,,,,,,,,
6/7/2023 16:00:00,178.44,181.21,177.32,177.82,61944615,186.286,,,,,,,,,
6/8/2023 16:00:00,177.9,180.84,177.46,180.57,50214881,186.929,,,,,,,,,
6/9/2023 16:00:00,181.5,182.23,180.63,180.96,48899973,187.331,,,,,,,,,
6/12/2023 16:00:00,181.27,183.89,180.97,183.79,54754995,187.687,,,,,,,,,
6/13/2023 16:00:00,182.8,184.15,182.44,183.31,54929129,187.986,,,,,,,,,
6/14/2023 16:00:00,183.37,184.39,182.02,183.95,57462882,188.3475,,,,,,,,,
6/15/2023 16:00:00,183.96,186.52,183.78,186.01,65433166,188.6845,,,,,,,,,
6/16/2023 16:00:00,186.73,186.99,184.27,184.92,101256225,189.0835,,,,,,,,,
6/20/2023 16:00:00,184.41,186.1,184.41,185.01,49799092,189.524,,,,,,,,,
6/21/2023 16:00:00,184.9,185.41,182.59,183.96,49515697,190.0285,,,,,,,,,
6/22/2023 16:00:00,183.74,187.05,183.67,187,51245327,190.487,,,,,,,,,
6/23/2023 16:00:00,185.55,187.56,185.01,186.68,53116996,190.734,,,,,,,,,
6/26/2023 16:00:00,186.83,188.05,185.23,185.27,48088661,191.0375,,,,,,,,,
6/27/2023 16:00:00,185.89,188.39,185.67,188.06,50730846,191.455,,,,,,,,,
6/28/2023 16:00:00,187.93,189.9,187.6,189.25,51216801,191.777,,,,,,,,,
6/29/2023 16:00:00,189.08,190.07,188.94,189.59,46347308,191.9755,,,,,,,,,
6/30/2023 16:00:00,191.63,194.48,191.26,193.97,85213216,192.2875,,,,,,,,,
7/3/2023 13:05:00,193.78,193.88,191.76,192.46,31458198,192.4115,,,,,,,,,
7/5/2023 16:00:00,191.57,192.98,190.62,191.33,46920261,192.569,,,,,,,,,
7/6/2023 16:00:00,189.84,192.02,189.2,191.81,45156009,192.6315,,,,,,,,,
7/7/2023 16:00:00,191.41,192.67,190.24,190.68,46814998,192.5995,,,,,,,,,
7/10/2023 16:00:00,189.26,189.99,187.04,188.61,59922163,192.165,,,,,,,,,
7/11/2023 16:00:00,189.16,189.3,186.6,188.08,46638119,191.677,,,,,,,,,
7/12/2023 16:00:00,189.68,191.7,188.47,189.77,60750248,191.263,,,,,,,,,
7/13/2023 16:00:00,190.5,191.19,189.78,190.54,41342338,190.684,,,,,,,,,
7/14/2023 16:00:00,190.23,191.18,189.63,190.69,41616242,190.0555,,,,,,,,,
7/17/2023 16:00:00,191.9,194.32,191.81,193.99,50520159,189.4105,,,,,,,,,
7/18/2023 16:00:00,193.35,194.33,192.42,193.73,48353774,188.684,,,,,,,,,
7/19/2023 16:00:00,193.1,198.23,192.65,195.1,80507323,187.87,,,,,,,,,
7/20/2023 16:00:00,195.09,196.47,192.5,193.13,59581196,186.9435,,,,,,,,,
7/21/2023 16:00:00,194.1,194.97,191.23,191.94,71951683,185.987,,,,,,,,,
7/24/2023 16:00:00,193.41,194.91,192.25,192.75,45505097,185.1145,,,,,,,,,
7/25/2023 16:00:00,193.33,194.44,192.92,193.62,37283201,184.269,,,,,,,,,
7/26/2023 16:00:00,193.67,195.64,193.32,194.5,47471868,183.4495,,,,,,,,,
7/27/2023 16:00:00,196.02,197.2,192.55,193.22,47460180,182.7805,,,,,,,,,
7/28/2023 16:00:00,194.67,196.63,194.14,195.83,48291443,181.9385,,,,,,,,,
7/31/2023 16:00:00,196.06,196.49,195.26,196.45,38824113,181.0775,,,,,,,,,
8/1/2023 16:00:00,196.24,196.73,195.28,195.61,35281426,180.2645,,,,,,,,,
8/2/2023 16:00:00,195.04,195.18,191.85,192.58,50389327,179.69,,,,,,,,,
8/3/2023 16:00:00,191.57,192.37,190.69,191.17,62243282,179.4435,,,,,,,,,
8/4/2023 16:00:00,185.52,187.38,181.92,181.99,115956841,179.2785,,,,,,,,,
8/7/2023 16:00:00,182.13,183.13,177.35,178.85,97576069,179.652,,,,,,,,,
8/8/2023 16:00:00,179.69,180.27,177.58,179.8,67823003,180.1945,,,,,,,,,
8/9/2023 16:00:00,180.87,180.93,177.01,178.19,60378492,180.35,,,,,,,,,
8/10/2023 16:00:00,179.48,180.75,177.6,177.97,54686851,180.3185,,,,,,,,,
8/11/2023 16:00:00,177.32,178.62,176.55,177.79,52036672,180.329,,,,,,,,,
8/14/2023 16:00:00,177.97,179.69,177.31,179.46,43675627,180.4075,,,,,,,,,
8/15/2023 16:00:00,178.88,179.48,177.05,177.45,43622593,180.2495,,,,,,,,,
8/16/2023 16:00:00,177.13,178.54,176.5,176.57,46964857,180.0875,,,,,,,,,
8/17/2023 16:00:00,177.14,177.51,173.48,174,66062882,180.046,,,,,,,,,
8/18/2023 16:00:00,172.3,175.1,171.96,174.49,61172150,180.0965,,,,,,,,,
8/21/2023 16:00:00,175.07,176.13,173.74,175.84,46311879,180.2705,,,,,,,,,
8/22/2023 16:00:00,177.06,177.68,176.25,177.23,42084245,180.432,,,,,,,,,
8/23/2023 16:00:00,178.52,181.55,178.33,181.12,52722752,180.345,,,,,,,,,
8/24/2023 16:00:00,180.67,181.1,176.01,176.38,54945798,179.9855,,,,,,,,,
8/25/2023 16:00:00,177.38,179.15,175.82,178.61,51449594,179.906,,,,,,,,,
8/28/2023 16:00:00,180.09,180.59,178.55,180.19,43820697,179.7795,,,,,,,,,
8/29/2023 16:00:00,179.7,184.9,179.5,184.12,53003948,179.368,,,,,,,,,
8/30/2023 16:00:00,184.94,187.85,184.74,187.65,60813888,178.6835,,,,,,,,,
8/31/2023 16:00:00,187.84,189.12,187.48,187.87,60794467,177.8355,,,,,,,,,
9/1/2023 16:00:00,189.49,189.92,188.28,189.46,45766503,177.0025,,,,,,,,,
9/5/2023 16:00:00,188.28,189.98,187.61,189.7,45280027,176.217,,,,,,,,,
9/6/2023 16:00:00,188.4,188.85,181.47,182.91,81755816,175.352,,,,,,,,,
9/7/2023 16:00:00,175.18,178.21,173.54,177.56,112488803,174.8895,,,,,,,,,
9/8/2023 16:00:00,178.35,180.24,177.79,178.18,65602066,174.757,,,,,,,,,
9/11/2023 16:00:00,180.07,180.3,177.34,179.36,58953052,174.7225,,,,,,,,,
9/12/2023 16:00:00,179.49,180.13,174.82,176.3,90370192,174.704,,,,,,,,,
9/13/2023 16:00:00,176.51,177.3,173.98,174.21,84267928,174.8085,,,,,,,,,
9/14/2023 16:00:00,174,176.1,173.58,175.74,60895757,175.088,,,,,,,,,
9/15/2023 16:00:00,176.48,176.5,173.82,175.01,109259461,175.3365,,,,,,,,,
9/18/2023 16:00:00,176.48,179.38,176.17,177.97,67257573,175.5285,,,,,,,,,
9/19/2023 16:00:00,177.52,179.63,177.13,179.07,51826941,175.566,,,,,,,,,
9/20/2023 16:00:00,179.26,179.7,175.4,175.49,58436181,175.47,,,,,,,,,
9/21/2023 16:00:00,174.55,176.3,173.86,173.93,63149116,175.4875,,,,,,,,,
9/22/2023 16:00:00,174.67,177.08,174.05,174.79,56725385,175.564,,,,,,,,,
9/25/2023 16:00:00,174.2,176.97,174.15,176.08,46172740,175.4685,,,,,,,,,
9/26/2023 16:00:00,174.82,175.2,171.66,171.96,64588945,175.3145,,,,,,,,,
9/27/2023 16:00:00,172.62,173.04,169.05,170.43,66921808,175.3885,,,,,,,,,
9/28/2023 16:00:00,169.34,172.03,167.62,170.69,56294419,175.422,,,,,,,,,
9/29/2023 16:00:00,172.02,173.07,170.34,171.21,51861083,175.232,,,,,,,,,
10/2/2023 16:00:00,171.22,174.3,170.93,173.75,52164535,175.0825,,,,,,,,,
10/3/2023 16:00:00,172.26,173.63,170.82,172.4,49594613,174.9095,,,,,,,,,
10/4/2023 16:00:00,171.09,174.21,170.97,173.66,53020286,174.828,,,,,,,,,
10/5/2023 16:00:00,173.79,175.45,172.68,174.91,48527918,174.8435,,,,,,,,,
10/6/2023 16:00:00,173.8,177.99,173.18,177.49,57266675,174.9765,,,,,,,,,
10/9/2023 16:00:00,176.81,179.05,175.8,178.99,42390772,174.9345,,,,,,,,,
10/10/2023 16:00:00,178.1,179.72,177.95,178.39,43698019,174.9465,,,,,,,,,
10/11/2023 16:00:00,178.2,179.85,177.6,179.8,47551098,175.118,,,,,,,,,
10/12/2023 16:00:00,180.07,182.34,179.04,180.71,56743119,175.2725,,,,,,,,,
10/13/2023 16:00:00,181.42,181.93,178.14,178.85,51456082,175.3575,,,,,,,,,
10/16/2023 16:00:00,176.75,179.08,176.51,178.72,52516984,175.735,,,,,,,,,
10/17/2023 16:00:00,176.65,178.42,174.8,177.15,57549350,176.039,,,,,,,,,
10/18/2023 16:00:00,175.58,177.58,175.11,175.84,54764375,176.5535,,,,,,,,,
10/19/2023 16:00:00,176.04,177.84,175.19,175.46,59302863,177.162,,,,,,,,,
10/20/2023 16:00:00,175.31,175.42,172.64,172.88,64244028,177.8745,,,,,,,,,
10/23/2023 16:00:00,170.91,174.01,169.93,173,55980109,178.715,,,,,,,,,
