Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
8/12/2022 16:00:00,63.43,63.76,63.09,63.7,9489284,63.339,,,,,,,,,
8/15/2022 16:00:00,63.64,64.69,63.57,64.5,9863332,63.279,,,,,,,,,
8/16/2022 16:00:00,64.57,65.23,64.33,65.03,9569616,63.0775,,,,,,,,,
8/17/2022 16:00:00,64.83,65.22,64.76,64.88,8144045,62.8655,,,,,,,,,
8/18/2022 16:00:00,64.96,65.35,64.71,65.22,6532028,62.598,,,,,,,,,
8/19/2022 16:00:00,65.21,65.47,64.96,65.17,8921062,62.314,,,,,,,,,
8/22/2022 16:00:00,64.84,64.92,63.99,64.2,9087893,62.055,,,,,,,,,
8/23/2022 16:00:00,63.82,64.37,63.68,64.27,8443752,61.84,,,,,,,,,
8/24/2022 16:00:00,64.24,64.58,64.05,64.36,6844730,61.5965,,,,,,,,,
8/25/2022 16:00:00,64.36,64.71,63.9,64.67,7913869,61.3415,,,,,,,,,
8/26/2022 16:00:00,64.73,64.8,62.98,63.11,10089513,61.038,,,,,,,,,
8/29/2022 16:00:00,62.69,63.03,62.41,62.73,9115904,60.776,,,,,,,,,
8/30/2022 16:00:00,62.91,62.91,61.99,62.15,8456837,60.4585,,,,,,,,,
8/31/2022 16:00:00,62.38,62.53,61.7,61.71,14633568,60.2,,,,,,,,,
9/1/2022 16:00:00,61.58,62.04,61.29,62,14939684,59.943,,,,,,,,,
9/2/2022 16:00:00,62.39,62.77,60.9,61.15,11809821,59.644,,,,,,,,,
9/6/2022 16:00:00,61.29,61.97,60.99,61.18,12181823,59.419,,,,,,,,,
9/7/2022 16:00:00,61.32,62.49,61.32,62.31,13290711,59.199,,,,,,,,,
9/8/2022 16:00:00,62.08,62.3,61.34,62.12,17193460,58.8955,,,,,,,,,
9/9/2022 16:00:00,62.17,62.88,61.86,62.32,11855886,58.541,,,,,,,,,
9/12/2022 16:00:00,62.43,62.81,62.27,62.5,13026935,58.1505,,,,,,,,,
9/13/2022 16:00:00,62.2,62.22,60.28,60.47,18532832,57.745,,,,,,,,,
9/14/2022 16:00:00,60.64,61.08,60.44,60.79,12881592,57.4455,,,,,,,,,
9/15/2022 16:00:00,60.4,60.4,59.36,59.53,11451927,57.163,,,,,,,,,
9/16/2022 16:00:00,59.66,59.8,59.11,59.54,20493535,56.98,,,,,,,,,
9/19/2022 16:00:00,59.39,60.1,59.23,59.99,12596248,56.752,,,,,,,,,
9/20/2022 16:00:00,59.68,60.03,59.32,59.9,11984607,56.537,,,,,,,,,
9/21/2022 16:00:00,60.14,60.7,59.39,59.4,14165341,56.364,,,,,,,,,
9/22/2022 16:00:00,59.55,59.73,59.2,59.26,11657595,56.192,,,,,,,,,
9/23/2022 16:00:00,58.96,59.1,58,58.6,14824047,55.983,,,,,,,,,
9/26/2022 16:00:00,58.49,58.57,57.69,57.87,18670050,55.851,,,,,,,,,
9/27/2022 16:00:00,58.08,58.37,56.31,56.38,23829348,55.836,,,,,,,,,
9/28/2022 16:00:00,56.66,57.25,55.91,56.98,21480149,55.9645,,,,,,,,,
9/29/2022 16:00:00,57.09,57.29,56,56.57,14570701,56.085,,,,,,,,,
9/30/2022 16:00:00,56.87,57.13,56,56.02,16124618,56.233,,,,,,,,,
10/3/2022 16:00:00,56.36,56.85,56.06,56.65,16277620,56.47,,,,,,,,,
10/4/2022 16:00:00,56.95,57.81,56.46,56.78,18861431,56.63,,,,,,,,,
10/5/2022 16:00:00,56.5,56.65,55.51,56.24,14324851,56.773,,,,,,,,,
10/6/2022 16:00:00,56,56.1,54.87,55.03,17192843,56.9015,,,,,,,,,
10/7/2022 16:00:00,54.99,55.09,54.25,54.51,11479799,57.089,,,,,,,,,
10/10/2022 16:00:00,54.6,54.96,54.02,54.39,10239123,57.3265,,,,,,,,,
10/11/2022 16:00:00,54.46,55.22,54.24,54.48,14303920,57.5815,,,,,,,,,
10/12/2022 16:00:00,55.23,56.04,55.04,55.14,18377448,57.8375,,,,,,,,,
10/13/2022 16:00:00,54.48,56.08,54.26,55.87,16220718,58.019,,,,,,,,,
10/14/2022 16:00:00,56.29,56.47,54.94,54.98,16001400,58.2695,,,,,,,,,
10/17/2022 16:00:00,55.63,56.22,55.57,55.69,13721426,58.5865,,,,,,,,,
10/18/2022 16:00:00,56.31,56.78,56.1,56.44,11823119,58.8385,,,,,,,,,
10/19/2022 16:00:00,56.31,56.54,55.73,55.96,10182286,59.048,,,,,,,,,
10/20/2022 16:00:00,55.77,55.92,54.96,55.08,16905147,59.276,,,,,,,,,
10/21/2022 16:00:00,55,56.11,54.99,55.96,15034054,59.5575,,,,,,,,,
10/24/2022 16:00:00,56.64,57.73,56.57,57.57,17416681,59.8165,,,,,,,,,
10/25/2022 16:00:00,59.04,59.11,57.75,58.95,28829930,60.042,,,,,,,,,
10/26/2022 16:00:00,59.01,59.78,58.86,59.39,15841374,60.212,,,,,,,,,
10/27/2022 16:00:00,59.77,59.84,59.38,59.53,16026117,60.374,,,,,,,,,
10/28/2022 16:00:00,59.57,60.91,59.47,60.76,12888859,60.532,,,,,,,,,
10/31/2022 16:00:00,60.51,60.57,59.67,59.85,14016378,60.629,,,,,,,,,
11/1/2022 16:00:00,60.03,60.29,59.37,59.64,10659459,60.7605,,,,,,,,,
11/2/2022 16:00:00,59.64,60.23,58.77,58.81,14551132,60.959,,,,,,,,,
11/3/2022 16:00:00,58.11,59,58.1,58.78,9193970,61.208,,,,,,,,,
11/4/2022 16:00:00,59.3,59.59,58.56,59.26,9726126,61.4865,,,,,,,,,
11/7/2022 16:00:00,59.26,59.77,59.24,59.49,8849704,61.697,,,,,,,,,
11/8/2022 16:00:00,59.75,59.79,58.94,59.6,10081649,61.8945,,,,,,,,,
11/9/2022 16:00:00,59.59,59.64,58.75,58.77,10115159,62.0915,,,,,,,,,
11/10/2022 16:00:00,60.25,61.04,59.68,60.88,16804845,62.3435,,,,,,,,,
11/11/2022 16:00:00,61.37,61.45,60.21,61.32,18972078,62.4565,,,,,,,,,
11/14/2022 16:00:00,61.32,61.72,60.71,60.73,16361026,62.589,,,,,,,,,
11/15/2022 16:00:00,61.13,61.45,60,60.63,13295839,62.752,,,,,,,,,
11/16/2022 16:00:00,60.79,61.03,60.29,60.52,14199486,62.92,,,,,,,,,
11/17/2022 16:00:00,60.19,60.74,60.13,60.71,11220301,63.0495,,,,,,,,,
11/18/2022 16:00:00,60.99,61.37,60.8,61.14,10415640,63.1515,,,,,,,,,
11/21/2022 16:00:00,61.41,62.21,61.2,62.08,15399353,63.2365,,,,,,,,,
11/22/2022 16:00:00,62.47,62.5,62.05,62.35,12319641,63.272,,,,,,,,,
11/23/2022 16:00:00,62.49,62.79,62.3,62.63,8990385,63.3445,,,,,,,,,
11/25/2022 13:00:00,62.73,62.81,62.38,62.69,5165499,63.38,,,,,,,,,
11/28/2022 16:00:00,62.69,63.1,62.56,62.7,12268004,63.4365,,,,,,,,,
11/29/2022 16:00:00,62.52,62.57,61.98,62.48,10969563,63.512,,,,,,,,,
11/30/2022 16:00:00,62.01,63.68,61.75,63.61,30433938,63.5665,,,,,,,,,
12/1/2022 16:00:00,63.61,64.11,63.43,63.79,12001356,63.5835,,,,,,,,,
12/2/2022 16:00:00,63.61,64.52,63.4,64.35,13643450,63.5745,,,,,,,,,
12/5/2022 16:00:00,63.41,63.8,63.26,63.47,9185090,63.5045,,,,,,,,,
12/6/2022 16:00:00,63.52,63.88,63.23,63.44,10099529,63.477,,,,,,,,,
12/7/2022 16:00:00,63.45,63.72,63.25,63.54,12307605,63.415,,,,,,,,,
12/8/2022 16:00:00,63.6,63.85,63.35,63.81,9946173,63.408,,,,,,,,,
12/9/2022 16:00:00,63.61,63.84,63.09,63.14,13914856,63.348,,,,,,,,,
12/12/2022 16:00:00,63.3,64.01,63.01,63.97,11647900,63.2975,,,,,,,,,
12/13/2022 16:00:00,64.59,64.7,63.8,63.99,17521554,63.1995,,,,,,,,,
12/14/2022 16:00:00,64.19,64.65,63.57,63.99,12826650,63.0605,,,,,,,,,
12/15/2022 16:00:00,63.59,63.89,62.49,63.11,12213292,62.9325,,,,,,,,,
12/16/2022 16:00:00,62.75,63.14,62.33,62.75,33631530,62.861,,,,,,,,,
12/19/2022 16:00:00,62.83,63.41,62.47,62.84,10919725,62.714,,,,,,,,,
12/20/2022 16:00:00,62.82,63.15,62.75,62.79,10286479,62.558,,,,,,,,,
12/21/2022 16:00:00,63.07,64.05,63.07,63.8,10411288,62.4225,,,,,,,,,
12/22/2022 16:00:00,63.42,63.59,62.65,63.34,9668107,62.244,,,,,,,,,
12/23/2022 16:00:00,63.5,63.87,63.2,63.82,6463261,62.1045,,,,,,,,,
12/27/2022 16:00:00,63.93,64.29,63.71,64.21,7320717,61.96,,,,,,,,,
12/28/2022 16:00:00,64.46,64.65,63.49,63.57,7159417,61.79,,,,,,,,,
12/29/2022 16:00:00,63.8,64.15,63.7,63.95,7169256,61.636,,,,,,,,,
12/30/2022 16:00:00,63.92,63.92,63.17,63.61,7650228,61.4705,,,,,,,,,
1/3/2023 16:00:00,63.56,63.56,62.18,62.95,12180507,61.356,,,,,,,,,
1/4/2023 16:00:00,63.15,63.33,62.51,62.92,13387923,61.275,,,,,,,,,
1/5/2023 16:00:00,62.6,62.8,62.08,62.2,9814674,61.143,,,,,,,,,
1/6/2023 16:00:00,62.91,63.67,62.58,63.4,9989986,61.0245,,,,,,,,,
1/9/2023 16:00:00,63.3,63.72,62.58,62.61,9442623,60.863,,,,,,,,,
1/10/2023 16:00:00,62.6,62.73,61.92,62.13,10134605,60.736,,,,,,,,,
1/11/2023 16:00:00,62.38,62.56,61.41,62.01,10822997,60.6155,,,,,,,,,
1/12/2023 16:00:00,62.11,62.18,60.97,61.21,13907327,60.496,,,,,,,,,
1/13/2023 16:00:00,60.7,61.46,60.59,61.43,13986356,60.4165,,,,,,,,,
1/17/2023 16:00:00,61.73,62.38,61.56,61.68,18327779,60.375,,,,,,,,,
1/18/2023 16:00:00,61.51,61.59,59.68,59.81,19679436,60.2705,,,,,,,,,
1/19/2023 16:00:00,59.73,60.64,59.71,59.72,14894455,60.2595,,,,,,,,,
1/20/2023 16:00:00,59.72,60.09,59.4,60.08,14237702,60.2345,,,,,,,,,
1/23/2023 16:00:00,60.28,60.57,60.05,60.23,12613428,60.2365,,,,,,,,,
1/24/2023 16:00:00,60.08,61.85,59.8,60.55,10103314,60.215,,,,,,,,,
1/25/2023 16:00:00,60.2,60.94,59.89,60.93,11265844,60.1865,,,,,,,,,
1/26/2023 16:00:00,60.81,61.1,60.57,60.81,11884834,60.1445,,,,,,,,,
1/27/2023 16:00:00,60.84,60.96,60.37,60.49,14087038,60.096,,,,,,,,,
1/30/2023 16:00:00,60.54,61.17,60.46,60.64,15632006,60.0625,,,,,,,,,
1/31/2023 16:00:00,60.98,61.34,60.51,61.32,14344379,60.006,,,,,,,,,
2/1/2023 16:00:00,61.14,61.58,60.62,61.33,12535439,59.883,,,,,,,,,
2/2/2023 16:00:00,60.8,61.02,59.91,60.28,16947223,59.8025,,,,,,,,,
2/3/2023 16:00:00,60.35,60.42,59.23,59.83,15404440,59.7605,,,,,,,,,
2/6/2023 16:00:00,59.79,60.34,59.72,60.17,11330897,59.787,,,,,,,,,
2/7/2023 16:00:00,59.67,60.24,59.54,60.07,14922741,59.779,,,,,,,,,
2/8/2023 16:00:00,59.92,59.92,59.59,59.72,11012019,59.7775,,,,,,,,,
2/9/2023 16:00:00,60.15,60.32,59.6,59.62,12515309,59.7645,,,,,,,,,
2/10/2023 16:00:00,59.72,59.9,58.88,59.62,14420655,59.744,,,,,,,,,
2/13/2023 16:00:00,59.9,60.76,59.73,60.6,16191786,59.7535,,,,,,,,,
2/14/2023 16:00:00,60.21,60.9,59.56,59.59,20505679,59.725,,,,,,,,,
2/15/2023 16:00:00,59.9,59.93,59.23,59.59,13172697,59.767,,,,,,,,,
2/16/2023 16:00:00,59.23,59.82,58.95,59.22,16538284,59.8025,,,,,,,,,
2/17/2023 16:00:00,59.5,60.23,59.38,60.12,16814652,59.8425,,,,,,,,,
2/21/2023 16:00:00,59.99,60.23,59.72,59.8,14278307,59.8665,,,,,,,,,
2/22/2023 16:00:00,59.85,60.36,59.75,59.98,12409562,59.8925,,,,,,,,,
2/23/2023 16:00:00,60.01,60.42,59.81,60.09,12222827,59.896,,,,,,,,,
2/24/2023 16:00:00,59.68,59.91,59.39,59.84,9736249,59.8875,,,,,,,,,
2/27/2023 16:00:00,60.18,60.3,59.74,59.82,8849821,59.9405,,,,,,,,,
2/28/2023 16:00:00,59.7,59.7,59.14,59.51,16082218,60.017,,,,,,,,,
3/1/2023 16:00:00,59.13,59.18,58.37,58.86,13275810,60.1125,,,,,,,,,
3/2/2023 16:00:00,58.84,59.78,58.8,59.72,11772110,60.2625,,,,,,,,,
3/3/2023 16:00:00,59.55,59.68,59.21,59.44,13101766,60.369,,,,,,,,,
3/6/2023 16:00:00,59.26,60.38,59.22,60.36,16282678,60.4985,,,,,,,,,
3/7/2023 16:00:00,60.49,60.57,59.75,60.01,13961203,60.6005,,,,,,,,,
3/8/2023 16:00:00,60.04,60.33,59.73,60.04,10851578,60.7105,,,,,,,,,
3/9/2023 16:00:00,60.54,60.54,59.28,59.46,13900858,60.8485,,,,,,,,,
3/10/2023 16:00:00,59.7,60.14,58.99,59.21,13745841,61.0175,,,,,,,,,
3/13/2023 16:00:00,59.29,60.87,59.25,59.81,21956014,61.1915,,,,,,,,,
3/14/2023 16:00:00,60,60.46,59.35,60.03,19496899,61.33,,,,,,,,,
3/15/2023 16:00:00,59.43,60.48,59.24,60.43,21089906,61.463,,,,,,,,,
3/16/2023 16:00:00,60.09,60.34,59.7,60.3,15658974,61.599,,,,,,,,,
3/17/2023 16:00:00,60.31,60.35,59.64,60.02,27351227,61.7365,,,,,,,,,
3/20/2023 16:00:00,60.16,60.6,59.97,60.6,12904123,61.9085,,,,,,,,,
3/21/2023 16:00:00,60.57,60.75,59.88,60.32,13716475,62.0565,,,,,,,,,
3/22/2023 16:00:00,60.4,60.87,60.03,60.05,10494213,62.2245,,,,,,,,,
3/23/2023 16:00:00,60.09,60.39,59.72,59.92,15478995,62.42,,,,,,,,,
3/24/2023 16:00:00,60.25,61.02,59.91,60.9,12977607,62.6265,,,,,,,,,
3/27/2023 16:00:00,61.14,61.48,60.95,61.35,12777402,62.779,,,,,,,,,
3/28/2023 16:00:00,61.39,61.74,61.27,61.42,10925739,62.904,,,,,,,,,
3/29/2023 16:00:00,61.72,61.95,61.59,61.86,9441019,63.0105,,,,,,,,,
3/30/2023 16:00:00,61.88,62.09,61.66,61.85,9870659,63.1015,,,,,,,,,
3/31/2023 16:00:00,62.06,62.25,61.87,62.03,14440888,63.2165,,,,,,,,,
4/3/2023 16:00:00,62.3,62.52,61.86,62.4,12300660,63.33,,,,,,,,,
4/4/2023 16:00:00,62.39,62.74,62.08,62.21,11433404,63.4105,,,,,,,,,
4/5/2023 16:00:00,62.53,63.02,62.5,62.8,12789554,63.4825,,,,,,,,,
4/6/2023 16:00:00,62.86,63.04,62.38,62.84,9644204,63.5285,,,,,,,,,
4/10/2023 16:00:00,62.49,62.69,62.02,62.69,7952575,63.5875,,,,,,,,,
4/11/2023 16:00:00,62.65,62.71,62.4,62.58,9913049,63.649,,,,,,,,,
4/12/2023 16:00:00,62.48,63.03,62.31,62.69,9593704,63.6895,,,,,,,,,
4/13/2023 16:00:00,62.76,63.16,62.48,63.15,9871424,63.73,,,,,,,,,
4/14/2023 16:00:00,63.05,63.15,62.78,63.05,8946011,63.7655,,,,,,,,,
4/17/2023 16:00:00,63.32,63.53,63.14,63.46,9452394,63.8185,,,,,,,,,
4/18/2023 16:00:00,63.51,63.6,63.19,63.56,9035679,63.8425,,,,,,,,,
4/19/2023 16:00:00,63.73,63.83,63.43,63.68,9769543,63.8255,,,,,,,,,
4/20/2023 16:00:00,63.63,64,63.44,63.96,10706385,63.799,,,,,,,,,
4/21/2023 16:00:00,64,64.27,63.8,64.05,12931095,63.741,,,,,,,,,
4/24/2023 16:00:00,64.75,64.99,63.62,63.95,15532266,63.68,,,,,,,,,
4/25/2023 16:00:00,64.17,64.17,63.63,63.85,12818860,63.558,,,,,,,,,
4/26/2023 16:00:00,63.56,63.77,63.39,63.55,13179560,63.4355,,,,,,,,,
4/27/2023 16:00:00,63.53,63.76,63.11,63.68,13795824,63.302,,,,,,,,,
4/28/2023 16:00:00,63.61,64.16,63.48,64.15,13687621,63.1385,,,,,,,,,
5/1/2023 16:00:00,64.15,64.69,64.06,64.3,9091540,62.944,,,,,,,,,
5/2/2023 16:00:00,64.14,64.14,63.27,64.01,10948420,62.718,,,,,,,,,
5/3/2023 16:00:00,64.02,64.18,63.58,63.65,11084594,62.5005,,,,,,,,,
5/4/2023 16:00:00,63.74,63.93,63.51,63.72,11938308,62.318,,,,,,,,,
5/5/2023 16:00:00,63.64,64.21,63.63,64.02,9039023,62.19,,,,,,,,,
5/8/2023 16:00:00,63.81,64.06,63.61,63.92,7240719,62.0265,,,,,,,,,
5/9/2023 16:00:00,63.64,63.75,63.28,63.39,9067653,61.846,,,,,,,,,
5/10/2023 16:00:00,63.32,63.64,62.99,63.5,10134026,61.6875,,,,,,,,,
5/11/2023 16:00:00,63.58,63.93,63.01,63.86,9581525,61.531,,,,,,,,,
5/12/2023 16:00:00,63.86,64.19,63.7,64.11,8740752,61.3615,,,,,,,,,
5/15/2023 16:00:00,64.22,64.25,63.71,63.94,8149993,61.1665,,,,,,,,,
5/16/2023 16:00:00,63.9,63.9,63.16,63.22,9130361,60.992,,,,,,,,,
5/17/2023 16:00:00,63.4,63.42,62.73,63.15,11582953,60.874,,,,,,,,,
5/18/2023 16:00:00,63.01,63.04,62.57,62.8,13595053,60.778,,,,,,,,,
5/19/2023 16:00:00,63.04,63.1,62.61,62.83,14251355,60.7215,,,,,,,,,
5/22/2023 16:00:00,62.79,62.87,61.44,61.51,15055371,60.643,,,,,,,,,
5/23/2023 16:00:00,61.51,61.67,61.17,61.4,13932724,60.639,,,,,,,,,
5/24/2023 16:00:00,61.38,61.43,60.72,60.88,11090129,60.6615,,,,,,,,,
5/25/2023 16:00:00,60.47,60.73,60.15,60.41,14463630,60.6775,,,,,,,,,
5/26/2023 16:00:00,60.45,60.64,60.11,60.26,12570281,60.718,,,,,,,,,
5/30/2023 16:00:00,60.09,60.2,59.52,59.78,15634206,60.7595,,,,,,,,,
5/31/2023 16:00:00,59.92,60.28,59.37,59.66,59432166,60.7965,,,,,,,,,
6/1/2023 16:00:00,59.94,60.17,59.77,60,13402678,60.8145,,,,,,,,,
6/2/2023 16:00:00,60.27,61.32,60.08,61.16,15259845,60.8255,,,,,,,,,
6/5/2023 16:00:00,61,61.44,60.55,60.75,12915645,60.7965,,,,,,,,,
6/6/2023 16:00:00,60.95,60.99,60.12,60.31,10943523,60.8105,,,,,,,,,
6/7/2023 16:00:00,60.01,60.36,59.82,60.22,16817908,60.823,,,,,,,,,
6/8/2023 16:00:00,60.13,60.41,59.98,60.37,15589981,60.8,,,,,,,,,
6/9/2023 16:00:00,60.27,60.67,60.17,60.47,12582572,60.747,,,,,,,,,
6/12/2023 16:00:00,60.59,60.65,60.02,60.21,14220955,60.6995,,,,,,,,,
6/13/2023 16:00:00,60.21,60.67,60.04,60.45,13397782,60.681,,,,,,,,,
6/14/2023 16:00:00,60.73,61.08,60.6,60.86,14099675,60.676,,,,,,,,,
6/15/2023 16:00:00,60.61,61.3,60.34,61.23,15271390,60.678,,,,,,,,,
6/16/2023 16:00:00,61.6,62.17,61.48,61.67,26737982,60.657,,,,,,,,,
6/20/2023 16:00:00,61.59,61.96,61.24,61.26,13973440,60.602,,,,,,,,,
6/21/2023 16:00:00,61.31,61.72,60.98,61.43,13948672,60.621,,,,,,,,,
6/22/2023 16:00:00,61.81,62.1,61.59,61.85,15194155,60.669,,,,,,,,,
6/23/2023 16:00:00,61.94,61.97,61.18,61.2,25112061,60.6985,,,,,,,,,
6/26/2023 16:00:00,61.21,61.29,60.39,61.22,12856073,60.7615,,,,,,,,,
6/27/2023 16:00:00,61.22,61.36,60.98,61.09,9068545,60.813,,,,,,,,,
6/28/2023 16:00:00,60.88,61.04,60.4,60.52,11173182,60.911,,,,,,,,,
6/29/2023 16:00:00,60.22,60.35,59.77,60.02,17142305,61.007,,,,,,,,,
6/30/2023 16:00:00,60,60.35,59.87,60.22,19739193,61.13,,,,,,,,,
7/3/2023 13:00:00,60.2,60.63,60.03,60.58,9694520,61.2155,,,,,,,,,
7/5/2023 16:00:00,60.28,61.1,60.16,61.03,14717678,61.275,,,,,,,,,
7/6/2023 16:00:00,60.73,61.02,60.5,60.56,12604354,61.3215,,,,,,,,,
7/7/2023 16:00:00,60.31,60.5,59.73,59.76,14573961,61.3755,,,,,,,,,
7/10/2023 16:00:00,59.97,60.15,59.14,59.31,15480649,61.423,,,,,,,,,
7/11/2023 16:00:00,59.46,59.56,58.84,59.52,15970131,61.517,,,,,,,,,
7/12/2023 16:00:00,59.75,60.05,59.45,59.84,14241274,61.587,,,,,,,,,
7/13/2023 16:00:00,60.12,60.46,59.98,60.35,11269754,61.648,,,,,,,,,
7/14/2023 16:00:00,60.14,61.04,60.09,60.9,11634211,61.6765,,,,,,,,,
7/17/2023 16:00:00,60.76,61.1,60.49,60.81,10015422,61.69,,,,,,,,,
7/18/2023 16:00:00,60.96,61.25,60.41,60.57,11152930,61.6935,,,,,,,,,
7/19/2023 16:00:00,60.77,61.79,60.68,61.64,12936044,61.6885,,,,,,,,,
7/20/2023 16:00:00,61.68,62.41,61.67,62.39,11563020,61.6305,,,,,,,,,
7/21/2023 16:00:00,62.46,62.68,62.24,62.44,12815069,61.5415,,,,,,,,,
7/24/2023 16:00:00,62.42,62.81,62.4,62.46,10251135,61.467,,,,,,,,,
7/25/2023 16:00:00,62.3,62.39,62.05,62.25,13422655,61.3655,,,,,,,,,
7/26/2023 16:00:00,61.86,63.17,61.39,63.05,17145517,61.256,,,,,,,,,
7/27/2023 16:00:00,63.05,63.27,62.38,62.44,11517112,61.117,,,,,,,,,
7/28/2023 16:00:00,62.59,62.77,62.22,62.48,9723263,61.0005,,,,,,,,,
7/31/2023 16:00:00,62.45,62.45,61.73,61.93,15584503,60.896,,,,,,,,,
8/1/2023 16:00:00,62.09,62.36,61.62,61.77,9283438,60.8275,,,,,,,,,
8/2/2023 16:00:00,61.56,62.59,61.56,61.96,11061082,60.764,,,,,,,,,
8/3/2023 16:00:00,61.87,62.12,61.53,61.64,8039062,60.6895,,,,,,,,,
8/4/2023 16:00:00,61.68,61.89,60.62,60.71,9359298,60.599,,,,,,,,,
8/7/2023 16:00:00,60.79,61.33,60.74,61.19,6982647,60.529,,,,,,,,,
8/8/2023 16:00:00,61.19,61.35,60.62,60.92,7956064,60.4105,,,,,,,,,
8/9/2023 16:00:00,60.91,61.63,60.75,61.06,7904067,60.3035,,,,,,,,,
8/10/2023 16:00:00,61.35,61.73,60.79,60.92,7870314,60.167,,,,,,,,,
8/11/2023 16:00:00,60.84,61.2,60.69,61.17,8483912,60.0375,,,,,,,,,
8/14/2023 16:00:00,61.32,61.48,60.75,60.88,7176291,59.923,,,,,,,,,
8/15/2023 16:00:00,60.69,60.9,60.37,60.47,7187444,59.794,,,,,,,,,
8/16/2023 16:00:00,60.54,60.82,60.4,60.48,8372266,59.6925,,,,,,,,,
8/17/2023 16:00:00,60.58,61.02,60.45,60.61,12873497,59.5915,,,,,,,,,
8/18/2023 16:00:00,60.54,61.09,60.37,60.95,11083770,59.458,,,,,,,,,
8/21/2023 16:00:00,60.86,60.93,60.32,60.43,8648519,59.3255,,,,,,,,,
8/22/2023 16:00:00,60.34,60.58,59.98,60.06,9412208,59.213,,,,,,,,,
8/23/2023 16:00:00,60.2,60.44,60.16,60.27,7749490,59.132,,,,,,,,,
8/24/2023 16:00:00,60.27,60.88,60.09,60.11,8955130,58.9955,,,,,,,,,
8/25/2023 16:00:00,60.41,60.57,60.01,60.39,7629222,58.87,,,,,,,,,
8/28/2023 16:00:00,60.55,60.73,60.37,60.56,6254255,58.7005,,,,,,,,,
8/29/2023 16:00:00,60.56,60.63,60.15,60.5,8189592,58.499,,,,,,,,,
8/30/2023 16:00:00,60.64,60.74,60.29,60.47,9447912,58.2715,,,,,,,,,
8/31/2023 16:00:00,60.3,60.47,59.81,59.83,14663458,58.0385,,,,,,,,,
9/1/2023 16:00:00,60,60.13,59.12,59.31,11262277,57.846,,,,,,,,,
9/5/2023 16:00:00,59.25,59.32,58.67,58.82,12474644,57.6545,,,,,,,,,
9/6/2023 16:00:00,58.62,58.83,58.42,58.78,13923548,57.4575,,,,,,,,,
9/7/2023 16:00:00,58.95,59.16,58.3,58.33,17628594,57.2705,,,,,,,,,
9/8/2023 16:00:00,58.3,58.41,58.01,58.33,14332807,56.973,,,,,,,,,
9/11/2023 16:00:00,58.4,58.99,58.23,58.88,14767420,56.7135,,,,,,,,,
9/12/2023 16:00:00,58.99,59,58.19,58.3,12292724,56.4135,,,,,,,,,
9/13/2023 16:00:00,58.4,58.68,58.34,58.44,12641370,56.2,,,,,,,,,
9/14/2023 16:00:00,58.24,58.59,58.19,58.46,12311576,55.9635,,,,,,,,,
9/15/2023 16:00:00,58.41,58.64,57.75,57.94,55727509,55.681,,,,,,,,,
9/18/2023 16:00:00,57.98,58.35,57.63,58.3,13617370,55.4285,,,,,,,,,
9/19/2023 16:00:00,58.26,58.39,57.92,58.18,12000086,55.185,,,,,,,,,
9/20/2023 16:00:00,58.3,58.83,58.08,58.44,14767923,54.9795,,,,,,,,,
9/21/2023 16:00:00,58.37,58.42,57.42,57.54,15945821,54.76,,,,,,,,,
9/22/2023 16:00:00,57.85,57.97,57.5,57.6,14645394,54.6005,,,,,,,,,
9/25/2023 16:00:00,57.4,57.49,56.74,57,12358824,54.449,,,,,,,,,
9/26/2023 16:00:00,56.73,56.9,56.4,56.53,11194700,54.303,,,,,,,,,
9/27/2023 16:00:00,56.42,56.53,55.68,55.95,13766301,54.2585,,,,,,,,,
9/28/2023 16:00:00,56.23,56.32,55.7,55.81,12484769,54.267,,,,,,,,,
9/29/2023 16:00:00,56.14,56.27,55.62,55.98,12271561,54.2655,,,,,,,,,
10/2/2023 16:00:00,55.91,56.01,55.08,55.48,11792502,54.2285,,,,,,,,,
10/3/2023 16:00:00,55.16,55.43,54.78,54.88,13604197,54.262,,,,,,,,,
10/4/2023 16:00:00,54.89,55.28,54.71,55.04,12100517,54.3425,,,,,,,,,
10/5/2023 16:00:00,54.74,54.95,52.24,52.38,29878072,54.4125,,,,,,,,,
10/6/2023 16:00:00,52.04,53.29,51.55,53.14,30298866,54.648,,,,,,,,,
10/9/2023 16:00:00,52.96,53.15,52.11,52.88,15704749,54.828,,,,,,,,,
10/10/2023 16:00:00,54.13,54.33,53.56,54.03,20909684,55.0325,,,,,,,,,
10/11/2023 16:00:00,54.22,54.28,53.02,53.71,21138929,55.19,,,,,,,,,
10/12/2023 16:00:00,53.76,53.83,52.43,52.81,19330363,55.359,,,,,,,,,
10/13/2023 16:00:00,52.74,53.42,52.64,52.89,14526994,55.5515,,,,,,,,,
10/16/2023 16:00:00,53.02,53.56,52.84,53.43,12816818,55.743,,,,,,,,,
10/17/2023 16:00:00,53.31,54.1,53.21,54.07,16457191,55.918,,,,,,,,,
10/18/2023 16:00:00,54.1,54.53,53.92,54.05,12809451,56.0695,,,,,,,,,
10/19/2023 16:00:00,54.16,54.76,53.86,54.35,16202187,56.2275,,,,,,,,,
10/20/2023 16:00:00,54.53,55.02,54.44,54.57,15686351,56.3675,,,,,,,,,
10/23/2023 16:00:00,54.38,54.89,54.05,54.08,21212650,56.502,,,,,,,,,
