Date,Open,High,Low,Close,Volume,20 Day MA
5/8/2024 16:00:00,115.71,116.95,115.41,116.15,18957166,116.1565
5/9/2024 16:00:00,116.2,118.53,116.19,118.44,17563975,116.0475
5/10/2024 16:00:00,118.54,118.66,117.58,117.96,13648130,115.763
5/13/2024 16:00:00,118.42,119.04,117.12,117.91,15060619,115.519
5/14/2024 16:00:00,116.79,117.74,116.48,117.67,15079131,115.232
5/15/2024 16:00:00,117.61,118.84,116.08,118.58,18244303,114.895
5/16/2024 16:00:00,118.54,119.3,117.54,117.87,15745202,114.468
5/17/2024 16:00:00,118.3,119.83,117.96,119.64,15104469,114.03
5/20/2024 16:00:00,119.73,119.89,118.55,118.67,11551250,113.466
5/21/2024 16:00:00,118.4,119.45,117.78,117.85,14494980,113.0015
5/22/2024 16:00:00,117.46,117.46,114.96,115.48,17879252,112.696
5/23/2024 16:00:00,115.6,117.51,113.36,113.51,15979835,112.46
5/24/2024 16:00:00,114.84,115.08,113.04,113.42,12212949,112.487
5/28/2024 16:00:00,113.52,115.11,113.07,114.86,13978305,112.5345
5/29/2024 16:00:00,114.53,114.55,112.81,113.63,13902001,112.512
5/30/2024 16:00:00,113.27,114.13,112.96,113.99,14691976,112.5755
5/31/2024 16:00:00,114.12,117.49,113.99,117.26,29037378,112.632
6/3/2024 16:00:00,116.3,116.36,113.76,114.45,19589338,112.517
6/4/2024 16:00:00,113,113.09,110.92,112.67,19412238,112.5035
6/5/2024 16:00:00,112.89,113.19,111.48,113.12,14863516,112.608
6/6/2024 16:00:00,112.75,114.04,112.11,113.97,13154094,112.6205
6/7/2024 16:00:00,113.79,114.9,112.67,112.75,13289196,112.531
6/10/2024 16:00:00,113.06,114.22,112.7,113.08,15245227,112.4405
6/11/2024 16:00:00,112.49,112.67,111.31,112.17,12462403,112.3825
6/12/2024 16:00:00,113.3,113.3,110.54,110.93,13606788,112.4365
6/13/2024 16:00:00,110.84,110.86,109.72,110.04,14466868,112.5535
6/14/2024 16:00:00,110.02,110.21,108.59,109.11,13313430,112.812
6/17/2024 16:00:00,109.17,109.46,108.18,108.36,21147943,113.1585
6/18/2024 16:00:00,109.03,110.72,108.8,109.38,17762915,113.6225
6/20/2024 16:00:00,109.91,112.62,109.59,111.74,17433192,114.0935
6/21/2024 16:00:00,111.9,112.7,110.76,110.76,52220574,114.31
6/24/2024 16:00:00,111.64,114.53,111.64,114.05,16266688,114.5355
6/25/2024 16:00:00,114.11,114.55,113.46,114.37,16213682,114.5035
6/26/2024 16:00:00,114.39,114.82,113.14,114.41,15771751,114.5355
6/27/2024 16:00:00,114.99,114.99,114.11,114.9,16812731,114.6865
6/28/2024 16:00:00,115.86,116.54,114.68,115.12,24565910,114.808
7/1/2024 16:00:00,115.71,116.74,114.53,114.96,11972881,114.857
7/2/2024 16:00:00,115.9,115.94,113.49,114.18,13326703,115.0175
7/3/2024 13:00:00,114.27,115.66,114.27,114.76,7732928,115.238
7/5/2024 16:00:00,114.61,114.63,112.69,113.37,12630986,115.3475
7/8/2024 16:00:00,112.39,113.55,111.42,112.18,13350549,115.523
7/9/2024 16:00:00,111.11,112.54,110.62,110.94,11729085,115.6525
7/10/2024 16:00:00,110.92,111.96,110.42,111.92,10004094,115.8135
7/11/2024 16:00:00,111.43,113.32,110.93,113.25,13084875,116.0015
7/12/2024 16:00:00,113.99,114.15,112.63,113.27,11684946,116.2335
7/15/2024 16:00:00,114.27,116.16,113.58,115.21,13032503,116.5125
7/16/2024 16:00:00,114.35,116.35,113.71,116.04,13614050,116.702
7/17/2024 16:00:00,116.74,118.18,116.55,117.64,13602766,116.793
7/18/2024 16:00:00,117.95,119.92,117.44,118.8,13033563,116.8585
7/19/2024 16:00:00,118.59,118.88,115.87,116.07,16157707,116.855
7/22/2024 16:00:00,115.18,115.94,114.58,115.27,12065877,116.96
7/23/2024 16:00:00,114.81,115.17,113.17,113.41,11251733,117.123
7/24/2024 16:00:00,113.77,115.2,113.07,115.01,14925184,117.1815
7/25/2024 16:00:00,115.17,118.03,114.56,117.43,17021698,117.1235
7/26/2024 16:00:00,116.77,118.03,116.47,117.33,11252479,116.9885
7/29/2024 16:00:00,117.32,117.39,115.38,116.1,8861806,116.938
7/30/2024 16:00:00,116.36,118.6,116.23,118.17,12483857,117.0735
7/31/2024 16:00:00,119.64,119.76,118.56,118.59,15137710,117.049
8/1/2024 16:00:00,118.35,119.49,116.36,116.95,15051482,116.9455
8/2/2024 16:00:00,115.97,118.87,115.42,116.88,20403773,117.0045
8/5/2024 16:00:00,115.54,116.03,113.25,114.77,18025858,117.0575
8/6/2024 16:00:00,114.45,115.63,113.63,114.16,13647778,117.0925
8/7/2024 16:00:00,115.45,117.12,115.26,115.68,13660657,117.0875
8/8/2024 16:00:00,116.08,118.11,115.73,117.89,13850993,116.962
8/9/2024 16:00:00,117.89,119.31,117.36,118.85,12151867,116.6995
8/12/2024 16:00:00,119.55,120.17,118.02,119,13228911,116.5075
8/13/2024 16:00:00,118.28,118.51,117.5,117.86,11585067,116.0985
8/14/2024 16:00:00,118.1,119.9,117.63,118.95,12194520,115.6915
8/15/2024 16:00:00,118.25,119.63,118.12,118.73,11579432,115.3055
8/16/2024 16:00:00,117.99,118.48,117.66,118.17,10056024,114.9265
8/19/2024 16:00:00,118.4,120.5,118.17,118.53,12417467,114.6535
8/20/2024 16:00:00,118.65,118.65,114.51,114.58,15631967,114.436
8/21/2024 16:00:00,115.01,115.57,113.76,113.85,11752358,114.436
8/22/2024 16:00:00,113.78,115.01,113.64,114.73,10609501,114.5435
8/23/2024 16:00:00,115.03,116.72,115.03,116.32,10381431,114.5705
8/26/2024 16:00:00,117.76,118.94,116.92,118.81,13671016,114.6225
8/27/2024 16:00:00,118.96,119.41,117.4,117.68,9991631,114.5345
8/28/2024 16:00:00,117,117.58,116.26,116.52,10742867,114.389
8/29/2024 16:00:00,117.2,118.79,116.35,118.13,10753895,114.203
8/30/2024 16:00:00,116.79,118.02,116.29,117.94,13284689,114.0875
9/3/2024 16:00:00,115.84,116.09,114.04,115.47,15725139,114.0515
9/4/2024 16:00:00,115.29,116.15,113.98,114.06,12620584,114.2745
9/5/2024 16:00:00,115.07,115.28,113.07,113.17,17200770,114.6475
9/6/2024 16:00:00,113.59,114.18,111.73,112.64,13467747,115.118
9/9/2024 16:00:00,112.87,116.15,112.66,115.01,21645325,115.7275
9/10/2024 16:00:00,115.1,115.4,110.17,110.82,20913405,116.2455
9/11/2024 16:00:00,110.78,110.95,107.77,109.72,19571945,116.8065
9/12/2024 16:00:00,109.9,111.33,109.76,111.23,15923318,117.425
9/13/2024 16:00:00,111.47,112.47,110.93,111.15,10035392,118.0205
9/16/2024 16:00:00,112.05,113.09,111.69,112.71,11729034,118.6435
9/17/2024 16:00:00,112.32,114.37,112.12,114.18,12202556,119.212
9/18/2024 16:00:00,114.11,115.63,113.81,114.58,12569929,119.5205
9/19/2024 16:00:00,116.16,117.58,115.19,116,12660642,119.8245
9/20/2024 16:00:00,115.46,115.51,114.25,115.27,36206195,120.042
9/23/2024 16:00:00,115.33,117.79,115.12,117.36,16066285,120.279
9/24/2024 16:00:00,117.84,118.16,116.83,117.05,11984863,120.415
9/25/2024 16:00:00,116.49,117.05,114.04,114.77,13816041,120.5975
9/26/2024 16:00:00,111.14,113.48,111.14,112.8,16887908,120.8725
9/27/2024 16:00:00,113.76,116.09,113.25,115.82,15963973,121.212
9/30/2024 16:00:00,115.46,117.39,114.96,117.22,13250657,121.3955
10/1/2024 16:00:00,116.04,120.6,115.93,119.93,23235878,121.4795
10/2/2024 16:00:00,121.93,122.82,120.2,121.52,17129676,121.347
10/3/2024 16:00:00,121.9,123.17,120.93,122.58,16524334,121.1055
10/4/2024 16:00:00,123.2,125.19,122.43,124.83,19759207,120.8155
10/7/2024 16:00:00,125.25,126.34,124.86,125.37,15714440,120.3215
10/8/2024 16:00:00,123.88,124.02,121.26,122.04,14818475,119.9835
10/9/2024 16:00:00,120.9,122.58,120.8,122.09,11144864,119.8295
10/10/2024 16:00:00,123.16,123.7,122.29,123.14,10243320,119.775
10/11/2024 16:00:00,123.1,124.03,122.94,123.61,8294839,119.6755
10/14/2024 16:00:00,123.24,124.26,122.62,124.08,9808122,119.5505
10/15/2024 16:00:00,120.82,121.95,119.78,120.35,15771317,119.37
10/16/2024 16:00:00,120.89,121.44,120.6,120.66,8426770,119.37
10/17/2024 16:00:00,120.76,121.58,119.71,120.35,11204857,119.4105
10/18/2024 16:00:00,120.44,120.64,119.15,120.01,12898640,119.421
10/21/2024 16:00:00,120.98,121.48,119.72,120.08,10177777,119.386
10/22/2024 16:00:00,120.26,121.19,119.94,120.7,9201408,119.3975
10/23/2024 16:00:00,119.97,120.75,119.4,120.27,8320330,119.294
10/24/2024 16:00:00,120,120.44,119.13,119.59,9905556,119.2965
10/25/2024 16:00:00,120.2,120.43,119.32,119.49,10714583,119.4135
10/28/2024 16:00:00,116.79,119.01,116.77,118.9,11844545,119.5285
10/29/2024 16:00:00,118.58,119.17,117.07,117.28,14731024,119.582
10/30/2024 16:00:00,117.66,118.27,116.48,116.69,12303738,119.6165
10/31/2024 16:00:00,117.15,118.67,116.68,116.78,20511977,119.665
11/1/2024 16:00:00,119.93,119.95,114.84,114.95,20939321,119.724
11/4/2024 16:00:00,116.07,118.7,115.93,118.61,14965433,119.869
11/5/2024 16:00:00,119.08,119.21,118.01,118.96,10436744,119.822
11/6/2024 16:00:00,121.15,121.91,119.3,121,20807681,119.588
11/7/2024 16:00:00,121.3,121.5,119.61,121.15,12184431,119.277
11/8/2024 16:00:00,120.98,121.42,119.66,121.11,12835969,118.898
11/11/2024 16:00:00,121,121.62,120.07,120.47,11969663,118.4875
11/12/2024 16:00:00,121.13,121.31,119.84,120.35,11972802,118.0975
11/13/2024 16:00:00,120.57,122.05,118.8,121.47,15127877,117.676
11/14/2024 16:00:00,121.66,121.88,120.33,120.56,13041845,117.1935
11/15/2024 16:00:00,120.4,121.24,119.13,119.31,19051713,116.7075
11/18/2024 16:00:00,119.79,120.62,119.27,120.31,14243701,116.1655
11/19/2024 16:00:00,119.75,119.75,118.2,118.63,11584382,115.5505
11/20/2024 16:00:00,119.17,120.47,118.64,120.32,11360932,114.94
11/21/2024 16:00:00,121.08,122.55,120.27,121.93,14675422,114.1995
11/22/2024 16:00:00,121.82,123.21,121.64,121.79,13323431,113.3965
11/25/2024 16:00:00,121.43,121.88,119.61,119.97,26580295,112.622
11/26/2024 16:00:00,119.53,119.68,117.85,117.97,14827327,111.9435
11/27/2024 16:00:00,118.09,118.73,117.43,117.66,11079122,111.3695
11/29/2024 13:00:00,117.44,118.5,116.95,117.96,9426499,110.8105
12/2/2024 16:00:00,118.05,118.2,116.82,117.85,12687317,110.2005
12/3/2024 16:00:00,118.72,118.72,117.26,117.67,11756566,109.6865
12/4/2024 16:00:00,117.5,117.55,113.86,114.28,19520583,109.1685
12/5/2024 16:00:00,114.71,115.62,114.06,114.78,15751204,108.8475
12/6/2024 16:00:00,114.54,114.77,113.5,113.57,16171066,108.4955
12/9/2024 16:00:00,114.64,114.94,112.75,112.9,17412565,108.2545
12/10/2024 16:00:00,113.59,113.88,111.75,112.67,20990943,107.956
12/11/2024 16:00:00,112,112.39,111.11,111.92,32392238,107.6495
12/12/2024 16:00:00,111.59,112.38,110.78,111.82,14543256,107.518
12/13/2024 16:00:00,111.9,111.9,110.25,110.84,13106079,107.413
12/16/2024 16:00:00,110.2,110.4,108.16,108.47,20256088,107.4465
12/17/2024 16:00:00,107.24,108.17,106.79,108.01,17553995,107.589
12/18/2024 16:00:00,107.57,108.83,106.31,106.42,17114542,107.8045
12/19/2024 16:00:00,107.39,107.67,105.21,105.51,20565557,108.057
12/20/2024 16:00:00,105.45,106.14,104.84,105.87,40141153,108.258
12/23/2024 16:00:00,105.31,106.6,104.92,106.3,12285078,108.472
12/24/2024 13:00:00,106.52,107.19,105.7,106.4,7806997,108.59
12/26/2024 16:00:00,106.52,107.03,105.94,106.49,9653408,108.7785
12/27/2024 16:00:00,106.3,107.99,105.77,106.48,11943906,108.856
12/30/2024 16:00:00,106.3,106.56,105.51,105.76,11080770,108.9655
12/31/2024 16:00:00,106.17,107.9,105.78,107.57,12387756,109.156
1/2/2025 16:00:00,108.28,109,106.88,107.31,12685447,109.119
1/3/2025 16:00:00,108,108.49,107.46,107.86,14237885,109.108
1/6/2025 16:00:00,108.24,109.78,107.52,107.74,15623677,109.213
1/7/2025 16:00:00,108.94,110.06,108.28,108.75,12625890,109.32
1/8/2025 16:00:00,107.31,107.71,106.01,106.93,17858110,109.304
1/10/2025 16:00:00,108.7,110.1,105.78,106.54,19304499,109.402
1/13/2025 16:00:00,107.13,109.63,107.13,109.29,17073395,109.6235
1/14/2025 16:00:00,108.79,109.76,107.83,109.72,11191175,109.7425
1/15/2025 16:00:00,110.05,111.73,109.47,111.51,14521095,109.624
1/16/2025 16:00:00,111.19,111.69,110.55,111.32,10366585,109.455
1/17/2025 16:00:00,111.03,112.87,110.82,112.32,19298504,109.301
1/21/2025 16:00:00,112.05,112.18,111.13,111.47,20416286,109.192
1/22/2025 16:00:00,111.2,111.57,109.4,109.53,15718012,109.1335
1/23/2025 16:00:00,110.31,111.14,109.61,110.15,13726784,109.257
1/24/2025 16:00:00,110.24,110.71,108.41,108.66,14235885,109.284
1/27/2025 16:00:00,109.01,110.45,108.39,110.17,15926670,109.4145
1/28/2025 16:00:00,110.41,110.87,107.79,108.04,15862029,109.3925
1/29/2025 16:00:00,107.71,108.78,107.47,108.67,12345523,109.4635
1/30/2025 16:00:00,109.24,109.85,108.7,109.57,14346335,109.5375
1/31/2025 16:00:00,110.55,110.55,106.1,106.83,20381446,109.6255
2/3/2025 16:00:00,106.64,107.3,105.32,107.09,14623197,109.672
2/4/2025 16:00:00,106.71,110.28,106.53,109.96,14835692,109.6945
2/5/2025 16:00:00,109.74,110.01,109.1,109.88,13364387,109.4685
2/6/2025 16:00:00,110.77,111.05,107.99,108.43,13411401,109.3555
2/7/2025 16:00:00,108.78,109.73,108.32,108.89,10051626,109.385
2/10/2025 16:00:00,110.01,111.03,109.88,110.97,12142197,109.5305
2/11/2025 16:00:00,111.6,112.51,110.82,111.67,12713127,109.44
2/12/2025 16:00:00,110.05,110.23,107.18,107.35,18244122,109.313
2/13/2025 16:00:00,107.15,108.41,106.52,108.13,15459952,109.379
2/14/2025 16:00:00,108.52,110.23,108.1,108.24,15733529,109.5675
2/18/2025 16:00:00,108.63,110.99,108.32,110.14,20060298,109.8435
2/19/2025 16:00:00,110.76,112.13,110.06,110.3,10964698,110.0185
2/20/2025 16:00:00,110.57,112.42,109.95,112,16325803,110.274
2/21/2025 16:00:00,111.32,111.85,110.56,110.69,14709985,110.469
2/24/2025 16:00:00,110.93,111.86,110.32,111.27,13153471,110.7095
2/25/2025 16:00:00,111.3,112.13,108.89,109.73,14496964,110.936
2/26/2025 16:00:00,109.74,109.87,108.52,109.46,10446405,111.279
2/27/2025 16:00:00,110.01,111.29,109.28,110.15,15293173,111.7195
2/28/2025 16:00:00,110.11,111.58,109.34,111.33,18821665,112.1065
3/3/2025 16:00:00,111.7,112.16,106.51,107.76,18706879,112.4265
3/4/2025 16:00:00,106.36,108.96,105.94,107.54,19394905,112.985
3/5/2025 16:00:00,105.84,106.33,103.67,105.44,24822245,113.56
3/6/2025 16:00:00,105.43,108.11,104.36,107.62,17150233,114.2215
3/7/2025 16:00:00,108.41,110.4,108.3,109.02,19624965,114.462
3/10/2025 16:00:00,109.28,112.57,109.08,111.8,22749073,114.228
3/11/2025 16:00:00,111.92,112.1,108.79,109.16,19904735,113.785
3/12/2025 16:00:00,109.05,110.13,108.42,109.13,14051500,113.3655
3/13/2025 16:00:00,108.33,110.82,107.63,108.67,17767836,113.199
3/14/2025 16:00:00,108.94,112.18,108.31,111.9,15890063,112.762
3/17/2025 16:00:00,111.8,114.5,111.73,113.76,19908789,112.324
3/18/2025 16:00:00,114.09,114.54,112.57,113.64,15998713,111.8055
3/19/2025 16:00:00,114.2,115.82,113.83,115.41,17315001,111.2785
3/20/2025 16:00:00,114.72,116.47,114.21,115.9,16230772,110.7175
3/21/2025 16:00:00,115.5,115.99,114.35,115.5,41102795,110.2685
3/24/2025 16:00:00,115.68,116.91,115.58,115.8,14207469,109.761
3/25/2025 16:00:00,116.43,117.64,115.96,116.59,12081795,109.386
3/26/2025 16:00:00,117.68,119.18,117.68,118.27,14112756,108.925
3/27/2025 16:00:00,118.1,119.07,117.26,117.89,12740786,108.443
3/28/2025 16:00:00,118.1,118.46,117.24,117.73,10233433,107.977
3/31/2025 16:00:00,117.79,119.91,117.79,118.93,21652345,107.522
4/1/2025 16:00:00,119.22,119.28,117.93,119.04,12425434,106.9935
4/2/2025 16:00:00,118.39,118.84,117.66,118.67,12614605,106.323
4/3/2025 16:00:00,114.37,115.45,112.23,112.43,21204636,105.6785
4/4/2025 16:00:00,109.87,110.83,103.83,104.34,30841318,105.3675
4/7/2025 16:00:00,100.39,105.8,98.46,102.94,35068450,105.314
4/8/2025 16:00:00,105.46,105.6,99.01,100.77,27147750,105.4025
4/9/2025 16:00:00,99.37,106.58,98.13,105.8,30063287,105.5945
4/10/2025 16:00:00,103.71,103.78,97.8,99.93,33999317,105.608
4/11/2025 16:00:00,100.3,103.93,98.79,103.14,22884628,105.977
4/14/2025 16:00:00,105.03,105.09,102.72,103.39,18019969,106.278
4/15/2025 16:00:00,103.64,105.41,103,103.1,13164863,106.5815
4/16/2025 16:00:00,103.95,105.59,103.7,104.19,13607024,106.8505
4/17/2025 16:00:00,104.69,108.55,104.46,106.92,17916471,107.07
4/21/2025 16:00:00,105.61,105.63,104.12,105.35,16926493,107.1335
4/22/2025 16:00:00,106.14,108.94,106.14,108.3,13147049,107.1895
4/23/2025 16:00:00,108.81,109.3,106.47,107.37,14235710,107.022
4/24/2025 16:00:00,107.97,108.88,106.96,108.63,9849553,106.8365
4/25/2025 16:00:00,108.14,108.76,107.42,108.57,11245793,106.588
4/28/2025 16:00:00,108.75,109.25,107.68,108.63,13890869,106.311
4/29/2025 16:00:00,107.74,108.83,107.52,108.36,9483135,106.0555
4/30/2025 16:00:00,107.42,107.42,104.15,105.63,20379282,105.743
5/1/2025 16:00:00,105.1,106.92,104.98,105.78,18610256,105.596
5/2/2025 16:00:00,107.72,109,104.55,106.21,16581870,105.422
5/5/2025 16:00:00,104.65,104.66,103.07,103.27,19623970,105.264
5/6/2025 16:00:00,103.89,105.98,103.48,104.71,16303449,105.2905
5/7/2025 16:00:00,104.99,105.29,104.07,104.61,12335924,105.17
5/8/2025 16:00:00,105.34,107.39,105.34,106.07,19196548,105.031
5/9/2025 16:00:00,107.14,107.75,106.38,107.31,10992080,104.941
5/12/2025 16:00:00,110.27,110.44,108.32,109.16,14244559,104.824
5/13/2025 16:00:00,109.32,110.51,109.02,109.46,13350836,104.727
5/14/2025 16:00:00,108.86,108.86,107.93,108.48,15494932,104.7195
5/15/2025 16:00:00,106.49,108.65,105.97,108.58,15004291,104.782
5/16/2025 16:00:00,108.65,108.89,107.45,108.19,14042535,104.5821053
5/19/2025 16:00:00,107.57,107.57,105.72,106.47,16802719,104.3816667
5/20/2025 16:00:00,106.39,106.72,104.78,104.95,12429321,104.2588235
5/21/2025 16:00:00,104.53,104.97,103.64,103.66,16716079,104.215625
5/22/2025 16:00:00,104.53,104.97,103.64,103.66,55276,104.2526667
5/23/2025 16:00:00,102.6,103.47,102.07,103.03,12061606,104.295
5/27/2025 16:00:00,103.49,103.86,102.9,103.52,13043604,104.3923077
5/28/2025 16:00:00,104.29,104.43,101.79,102.11,14292377,104.465
5/29/2025 16:00:00,102.28,102.85,101.75,102.69,13832487,104.6790909
5/30/2025 16:00:00,102.16,102.39,101.19,102.3,28645787,104.878
6/2/2025 16:00:00,103.75,103.85,102.22,103.05,17290462,105.1644444
6/3/2025 16:00:00,102.9,104.66,102.21,103.8,19194335,105.42875
6/4/2025 16:00:00,103.92,104.92,102.3,102.3,15648515,105.6614286
6/5/2025 16:00:00,102.98,103.05,101.73,101.83,13942218,106.2216667
6/6/2025 16:00:00,102.76,104.5,102.68,104.27,15487844,107.1
6/9/2025 16:00:00,104.33,105.85,103.83,104.97,17087328,107.8075
6/10/2025 16:00:00,106.08,107.65,105.93,107.22,17634793,108.7533333
6/11/2025 16:00:00,107.76,109.39,106.46,109.31,22648191,109.52
6/12/2025 16:00:00,108.92,110.19,108.22,109.73,17469408,109.73
