Date,Open,High,Low,Close,Volume,20 Day MA
5/10/2024 16:00:00,412.94,415.38,411.8,414.74,13402281,422.131
5/13/2024 16:00:00,418.01,418.35,410.82,413.72,15440226,422.7875
5/14/2024 16:00:00,412.02,417.49,411.55,416.56,15109306,423.7355
5/15/2024 16:00:00,417.9,423.81,417.27,423.08,22239533,424.9605
5/16/2024 16:00:00,421.8,425.42,420.35,420.99,17530050,425.8855
5/17/2024 16:00:00,422.54,422.92,418.03,420.21,15352239,426.9645
5/20/2024 16:00:00,420.21,426.77,419.99,425.34,16272137,428.3725
5/21/2024 16:00:00,426.83,432.97,424.85,429.04,21453255,429.4225
5/22/2024 16:00:00,430.09,432.41,427.13,430.52,18073698,430.2555
5/23/2024 16:00:00,432.97,433.6,425.42,427,17211689,431.2185
5/24/2024 16:00:00,427.19,431.06,424.41,430.16,11855285,432.252
5/28/2024 16:00:00,429.63,430.82,426.6,430.32,15718024,433.2915
5/29/2024 16:00:00,425.69,430.94,425.69,429.17,15517130,434.3835
5/30/2024 16:00:00,424.3,424.3,414.24,414.67,28424847,435.5675
5/31/2024 16:00:00,416.75,416.75,404.51,415.13,47995250,437.1815
6/3/2024 16:00:00,415.53,416.43,408.92,413.52,17484675,439.2615
6/4/2024 16:00:00,412.43,416.44,409.68,416.07,14348917,441.5495
6/5/2024 16:00:00,417.81,424.08,416.3,424.01,16988038,443.7845
6/6/2024 16:00:00,424.01,425.31,420.58,424.52,14861251,445.962
6/7/2024 16:00:00,426.2,426.28,423,423.85,13621650,448.048
6/10/2024 16:00:00,424.7,428.08,423.89,427.87,14003034,449.8325
6/11/2024 16:00:00,425.48,432.82,425.25,432.68,14551101,451.7515
6/12/2024 16:00:00,435.32,443.4,433.25,441.06,22366233,452.8525
6/13/2024 16:00:00,440.85,443.39,439.37,441.58,15960565,453.477
6/14/2024 16:00:00,438.28,443.14,436.72,442.57,13581985,454.096
6/17/2024 16:00:00,442.59,450.94,440.72,448.37,20790030,454.4435
6/18/2024 16:00:00,449.71,450.14,444.89,446.34,17112504,454.201
6/20/2024 16:00:00,446.3,446.53,441.27,445.7,19877378,453.9025
6/21/2024 16:00:00,447.38,450.58,446.51,449.78,34486172,453.473
6/24/2024 16:00:00,449.8,452.75,446.41,447.67,15913719,453.131
6/25/2024 16:00:00,448.25,451.42,446.75,450.95,16747529,452.99
6/26/2024 16:00:00,449,453.6,448.19,452.16,16507030,451.8875
6/27/2024 16:00:00,452.18,456.17,451.77,452.85,14806324,450.1995
6/28/2024 16:00:00,453.07,455.38,446.41,446.95,28362271,448.8205
7/1/2024 16:00:00,448.66,457.37,445.66,456.73,17662818,447.8095
7/2/2024 16:00:00,453.2,459.59,453.11,459.28,13979779,446.119
7/3/2024 13:05:00,458.19,461.02,457.88,460.77,9932830,444.0725
7/5/2024 16:00:00,459.61,468.35,458.97,467.56,16000290,441.8895
7/8/2024 16:00:00,466.55,467.7,464.46,466.24,12962321,438.936
7/9/2024 16:00:00,467,467.33,458,459.54,17228507,435.3815
7/10/2024 16:00:00,461.22,466.46,458.86,466.25,18196100,432.385
7/11/2024 16:00:00,462.98,464.78,451.55,454.7,23111175,428.994
7/12/2024 16:00:00,454.33,456.36,450.65,453.55,16324274,426.3935
7/15/2024 16:00:00,453.3,457.26,451.43,453.96,14429447,424.017
7/16/2024 16:00:00,454.22,454.3,446.66,449.52,17175679,421.6595
7/17/2024 16:00:00,442.59,444.85,439.18,443.52,21754021,419.884
7/18/2024 16:00:00,444.34,444.65,434.4,440.37,20794822,418.551
7/19/2024 16:00:00,433.1,441.14,432,437.11,20940417,417.584
7/22/2024 16:00:00,441.79,444.6,438.91,442.94,15808755,416.652
7/23/2024 16:00:00,443.9,448.39,443.1,444.85,13107050,415.5815
7/24/2024 16:00:00,440.45,441.48,427.59,428.9,26805800,414.579
7/25/2024 16:00:00,428.8,429.8,417.51,418.4,29943795,414.341
7/26/2024 16:00:00,418.2,428.92,417.27,425.27,23583839,414.1985
7/29/2024 16:00:00,431.58,432.15,424.7,426.73,15125836,413.7745
7/30/2024 16:00:00,427.72,429.05,417.36,422.92,32687578,413.1125
7/31/2024 16:00:00,420.5,421.78,412.21,418.35,42891366,412.6585
8/1/2024 16:00:00,420.79,427.46,413.09,417.11,30296400,412.271
8/2/2024 16:00:00,412.49,415,404.34,408.49,29437900,412.0715
8/5/2024 16:00:00,389.17,401.04,385.58,395.15,40709238,412.504
8/6/2024 16:00:00,400,405.67,398.5,399.61,24946525,413.2185
8/7/2024 16:00:00,408.64,410.08,397.47,398.43,20650906,413.683
8/8/2024 16:00:00,402.44,405.86,399.94,402.69,20203030,414.181
8/9/2024 16:00:00,404.03,408.05,402.26,406.02,19276666,414.1315
8/12/2024 16:00:00,407.06,408.76,404.24,406.81,16762883,414.1165
8/13/2024 16:00:00,409.59,414.95,409.57,414.01,19414271,414.486
8/14/2024 16:00:00,414.8,417.72,412.45,416.86,18266980,414.9375
8/15/2024 16:00:00,419.8,421.11,417.66,421.03,20752144,415.4445
8/16/2024 16:00:00,420.6,421.34,417.3,418.47,22775593,415.9225
8/19/2024 16:00:00,418.96,421.75,416.46,421.53,15233957,416.566
8/20/2024 16:00:00,421.7,425.86,421.64,424.8,16387581,417.247
8/21/2024 16:00:00,424.08,426.4,421.72,424.14,16067298,417.5475
8/22/2024 16:00:00,424.36,426.79,414.61,415.55,19361901,418.275
8/23/2024 16:00:00,416.98,419.26,412.09,416.79,18493784,419.261
8/26/2024 16:00:00,416.37,417.28,411.34,413.49,13152830,420.097
8/27/2024 16:00:00,412.86,414.36,410.25,413.84,13492911,420.881
8/28/2024 16:00:00,414.88,415,407.31,410.6,14882660,421.7945
8/29/2024 16:00:00,414.94,422.05,410.6,413.12,17045241,422.83
8/30/2024 16:00:00,415.6,417.49,412.13,417.14,24308324,423.575
9/3/2024 16:00:00,417.91,419.88,407.03,409.44,20313603,424.233
9/4/2024 16:00:00,405.91,411.24,404.37,408.9,15135806,424.7955
9/5/2024 16:00:00,407.62,413.1,406.13,408.39,14195516,425.207
9/6/2024 16:00:00,409.06,410.65,400.8,401.7,19609526,425.6145
9/9/2024 16:00:00,407.24,408.65,402.15,405.72,15295134,426.3325
9/10/2024 16:00:00,408.2,416.33,407.7,414.2,19594287,426.5235
9/11/2024 16:00:00,415.5,423.99,409.58,423.04,19266923,426.549
9/12/2024 16:00:00,423.31,427.37,419.75,427,17418759,426.27
9/13/2024 16:00:00,425.83,431.83,425.46,430.59,15874555,425.712
9/16/2024 16:00:00,430.6,433.53,428.22,431.34,13834697,424.9985
9/17/2024 16:00:00,440.23,441.85,432.27,435.15,18874231,424.3885
9/18/2024 16:00:00,435,436.03,430.41,430.81,18898042,423.568
9/19/2024 16:00:00,441.23,441.5,436.9,438.69,21706559,422.8335
9/20/2024 16:00:00,437.22,439.24,434.22,435.27,55167106,421.735
9/23/2024 16:00:00,434.28,436.46,430.39,433.51,15128891,420.8795
9/24/2024 16:00:00,433,433.35,426.1,429.17,17015754,420.143
9/25/2024 16:00:00,429.83,433.12,428.57,432.11,13396364,420.06
9/26/2024 16:00:00,435.09,435.3,429.13,431.31,14492044,419.6845
9/27/2024 16:00:00,431.52,431.85,427.47,428.02,14896131,419.3555
9/30/2024 16:00:00,428.21,430.42,425.37,430.3,16854606,419.362
10/1/2024 16:00:00,428.45,428.48,418.81,420.69,19092945,419.1765
10/2/2024 16:00:00,422.58,422.82,416.71,417.13,16582257,419.7395
10/3/2024 16:00:00,417.63,419.55,414.29,416.54,13686421,420.5095
10/4/2024 16:00:00,418.24,419.75,414.97,416.06,19190913,420
10/7/2024 16:00:00,416,417.11,409,409.54,20919761,419.7155
10/8/2024 16:00:00,410.9,415.66,408.17,414.71,19229261,419.6615
10/9/2024 16:00:00,415.86,420.38,414.3,417.46,14974257,419.499
10/10/2024 16:00:00,415.23,417.35,413.15,415.84,13848376,419.635
10/11/2024 16:00:00,416.14,417.13,413.25,416.32,14144944,420.1145
10/14/2024 16:00:00,417.77,424.04,417.52,419.14,16653086,420.4255
10/15/2024 16:00:00,422.18,422.48,415.26,418.74,18900201,420.369
10/16/2024 16:00:00,415.17,416.36,410.48,416.12,15508932,420.5835
10/17/2024 16:00:00,422.36,422.5,415.59,416.72,14820004,421.0375
10/18/2024 16:00:00,417.14,419.65,416.26,418.16,17145317,421.546
10/21/2024 16:00:00,416.12,418.96,413.75,418.78,14206115,421.388
10/22/2024 16:00:00,418.49,430.58,418.04,427.51,25482197,421.237
10/23/2024 16:00:00,430.86,431.08,422.53,424.6,19654379,420.751
10/24/2024 16:00:00,425.33,425.98,422.4,424.73,13581631,420.2955
10/25/2024 16:00:00,426.76,432.52,426.57,428.15,16899064,419.7025
10/28/2024 16:00:00,431.66,431.94,426.3,426.59,14882444,419.145
10/29/2024 16:00:00,428,433.17,425.8,431.95,17644080,418.755
10/30/2024 16:00:00,437.44,438.5,432.1,432.53,29749149,418.557
10/31/2024 16:00:00,415.36,416.16,406.3,406.35,53970981,418.08
11/1/2024 16:00:00,409.01,415.5,407.5,410.37,24230442,418.9355
11/4/2024 16:00:00,409.8,410.42,405.57,408.46,19672286,419.966
11/5/2024 16:00:00,408.37,414.9,408.08,411.46,17626011,421.103
11/6/2024 16:00:00,412.42,420.45,410.52,420.18,26681842,422.401
11/7/2024 16:00:00,421.28,426.85,419.88,425.43,19901782,423.523
11/8/2024 16:00:00,425.32,426.5,421.78,422.54,16891414,424.43
11/11/2024 16:00:00,422.52,424.81,416,418.01,24503321,425.604
11/12/2024 16:00:00,418.25,424.44,417.2,423.03,19401204,426.87
11/13/2024 16:00:00,421.64,429.33,418.21,425.2,21502185,428.168
11/14/2024 16:00:00,425,428.17,420,426.89,30246881,429.386
11/15/2024 16:00:00,419.82,422.8,413.64,415,28247644,430.405
11/18/2024 16:00:00,414.87,418.4,412.1,415.76,24742013,432.2345
11/19/2024 16:00:00,413.11,417.94,411.55,417.79,18133529,434.1695
11/20/2024 16:00:00,416.87,417.29,410.58,415.49,19191655,435.1495
11/21/2024 16:00:00,419.5,419.78,410.29,412.87,20780162,436.2265
11/22/2024 16:00:00,411.37,417.4,411.06,417,24814626,437.413
11/25/2024 16:00:00,418.38,421.08,414.85,418.79,27691090,438.3255
11/26/2024 16:00:00,419.59,429.04,418.85,427.99,23458889,439.3525
11/27/2024 16:00:00,425.11,427.23,422.02,422.99,18332444,439.8585
11/29/2024 13:05:00,420.09,424.88,417.8,423.46,16271921,440.2355
12/2/2024 16:00:00,421.57,433,421.31,430.98,20207223,440.304
12/3/2024 16:00:00,429.84,432.47,427.74,431.2,18301987,439.83
12/4/2024 16:00:00,433.03,439.67,432.63,437.42,26009429,439.199
12/5/2024 16:00:00,437.92,444.66,436.17,442.62,21697775,438.4955
12/6/2024 16:00:00,442.3,446.1,441.77,443.57,18821002,437.757
12/9/2024 16:00:00,442.6,448.33,440.5,446.02,19144388,436.697
12/10/2024 16:00:00,444.39,449.62,441.6,443.33,18469459,435.624
12/11/2024 16:00:00,444.05,450.35,444.05,448.99,19200208,434.405
12/12/2024 16:00:00,449.11,456.16,449.11,449.56,20834779,432.815
12/13/2024 16:00:00,448.44,451.43,445.58,447.27,20177833,431.1205
12/16/2024 16:00:00,447.27,452.18,445.28,451.59,23598834,430.0725
12/17/2024 16:00:00,451.01,455.29,449.57,454.46,22733494,428.722
12/18/2024 16:00:00,451.32,452.65,437.02,437.39,24444545,427.4505
12/19/2024 16:00:00,441.62,443.18,436.32,437.03,22963681,427.006
12/20/2024 16:00:00,433.11,443.74,428.63,436.6,64263694,427.4645
12/23/2024 16:00:00,436.74,437.65,432.83,435.25,19152519,427.97
12/24/2024 13:05:00,434.65,439.6,434.19,439.33,7164543,428.4105
12/26/2024 16:00:00,439.08,440.94,436.63,438.11,8199927,428.172
12/27/2024 16:00:00,434.6,435.22,426.35,430.53,18117713,428.6265
12/30/2024 16:00:00,426.06,427.55,421.9,424.83,13158703,429.2165
12/31/2024 16:00:00,426.1,426.73,420.66,421.5,13246509,428.7245
1/2/2025 16:00:00,425.53,426.07,414.85,418.58,16896469,428.4025
1/3/2025 16:00:00,421.08,424.03,419.54,423.35,16662943,428.0195
1/6/2025 16:00:00,428,434.32,425.48,427.85,20573648,427.4705
1/7/2025 16:00:00,429,430.65,420.8,422.37,18139065,426.7425
1/8/2025 16:00:00,423.46,426.97,421.54,424.56,15054575,426.415
1/10/2025 16:00:00,424.63,424.71,415.02,418.95,20201132,425.6745
1/13/2025 16:00:00,415.24,418.5,412.29,417.19,17604780,425.338
1/14/2025 16:00:00,417.81,419.74,410.72,415.67,16935856,425.0505
1/15/2025 16:00:00,419.13,428.15,418.27,426.31,19637838,424.719
1/16/2025 16:00:00,428.7,429.49,424.39,424.58,15300023,423.9305
1/17/2025 16:00:00,434.09,434.48,428.17,429.03,26197507,423.123
1/21/2025 16:00:00,430.2,430.9,425.6,428.5,26085703,422.1535
1/22/2025 16:00:00,437.56,447.27,436,446.2,27803811,421.467
1/23/2025 16:00:00,442,446.75,441.5,446.71,18389270,419.9635
1/24/2025 16:00:00,445.16,446.65,441.4,444.06,15549453,418.0385
1/27/2025 16:00:00,424.01,435.2,423.5,434.56,35647805,416.0355
1/28/2025 16:00:00,434.6,448.38,431.38,447.2,23491703,414.2025
1/29/2025 16:00:00,446.69,446.88,440.4,442.33,23581370,411.829
1/30/2025 16:00:00,418.77,422.86,413.16,414.99,54586260,409.339
1/31/2025 16:00:00,418.98,420.69,414.91,415.06,34223388,408.439
2/3/2025 16:00:00,411.6,415.41,408.66,410.92,25679149,407.1105
2/4/2025 16:00:00,412.69,413.92,409.74,412.37,20532096,405.995
2/5/2025 16:00:00,412.35,413.83,410.4,413.29,16336188,405.4275
2/6/2025 16:00:00,414,418.2,414,415.82,16309755,404.6075
2/7/2025 16:00:00,416.48,418.65,408.1,409.75,22886844,403.482
2/10/2025 16:00:00,413.71,415.46,410.92,412.22,20817919,402.0025
2/11/2025 16:00:00,409.64,412.49,409.3,411.44,18140592,400.414
2/12/2025 16:00:00,407.21,410.75,404.37,409.04,19121734,399.0055
2/13/2025 16:00:00,407,411,406.36,410.54,23891731,397.492
2/14/2025 16:00:00,407.79,408.91,405.88,408.43,22758464,396.393
2/18/2025 16:00:00,408,410.6,406.5,409.64,21423051,395.4065
2/19/2025 16:00:00,407.88,415.49,407.65,414.77,24114197,394.1005
2/20/2025 16:00:00,415.29,419.31,412.54,416.13,23508728,392.753
2/21/2025 16:00:00,417.34,418.05,407.89,408.21,27524799,391.2885
2/24/2025 16:00:00,408.51,409.37,399.32,404,26443656,390.441
2/25/2025 16:00:00,401.1,401.92,396.7,397.9,29387402,389.895
2/26/2025 16:00:00,398.01,403.6,394.25,399.73,19618954,389.758
2/27/2025 16:00:00,401.27,405.74,392.17,392.53,21127406,389.27
2/28/2025 16:00:00,392.66,397.63,386.57,396.99,32845658,389.1725
3/3/2025 16:00:00,398.82,398.82,386.16,388.49,23007726,388.263
3/4/2025 16:00:00,383.4,392.58,381,388.61,29342923,387.608
3/5/2025 16:00:00,389.34,401.67,388.81,401.02,23433132,387.287
3/6/2025 16:00:00,394.28,402.15,392.68,396.89,23304625,386.343
3/7/2025 16:00:00,392.32,394.8,385.54,393.31,22034087,385.154
3/10/2025 16:00:00,385.84,386.4,377.22,380.16,32840134,383.4805
3/11/2025 16:00:00,379,386,376.91,380.45,30380177,382.3655
3/12/2025 16:00:00,382.95,385.22,378.95,383.27,24253567,381.071
3/13/2025 16:00:00,383.16,385.32,377.45,378.77,20473017,381.432
3/14/2025 16:00:00,379.78,390.23,379.51,388.56,19952846,381.561
3/17/2025 16:00:00,386.7,392.71,385.57,388.7,22474272,381.5555
3/18/2025 16:00:00,387.07,387.37,381.1,383.52,19486850,381.511
3/19/2025 16:00:00,385.53,389.68,384,387.82,19185532,381.6215
3/20/2025 16:00:00,385.74,391.79,383.28,386.84,18470542,380.811
3/21/2025 16:00:00,383.22,391.74,382.8,391.26,39675928,379.858
3/24/2025 16:00:00,395.4,395.4,389.81,393.08,21004548,378.251
3/25/2025 16:00:00,393.92,396.36,392.64,395.16,15774968,376.938
3/26/2025 16:00:00,395,395.31,388.57,389.97,16132906,375.8995
3/27/2025 16:00:00,390.13,392.24,387.4,390.58,13766761,375.766
3/28/2025 16:00:00,388.08,389.13,376.93,378.8,21632016,375.8295
3/31/2025 16:00:00,372.54,377.07,367.24,375.39,35184676,376.4475
4/1/2025 16:00:00,374.65,382.85,373.23,382.19,19689503,377.38
4/2/2025 16:00:00,377.97,385.08,376.62,382.14,16092555,378.0335
4/3/2025 16:00:00,374.79,377.48,369.35,373.11,30197997,380.1965
4/4/2025 16:00:00,364.13,374.59,359.48,359.84,49209854,383.305
4/7/2025 16:00:00,350.88,371,344.79,357.86,50424998,387.1215
4/8/2025 16:00:00,368.26,373.65,350.25,354.56,35868918,390.894
4/9/2025 16:00:00,353.54,393.23,353.1,390.49,50199696,394.8335
4/10/2025 16:00:00,382.06,383.9,367.8,381.35,38024368,397.2175
4/11/2025 16:00:00,380.64,390.05,378.89,388.45,23839220,400.0865
4/14/2025 16:00:00,393.22,394.65,384.21,387.81,19251172,403.127
4/15/2025 16:00:00,388.51,391.89,384.16,385.73,17199890,406.1935
4/16/2025 16:00:00,380.67,381.61,368,371.61,21967826,409.554
4/17/2025 16:00:00,373.75,374.32,366.89,367.78,21120192,413.63
4/21/2025 16:00:00,362.82,364.48,355.67,359.12,20807279,417.9545
4/22/2025 16:00:00,363.38,367.77,359.86,366.82,19484993,422.942
4/23/2025 16:00:00,376.06,380.39,373.02,374.39,20545526,427.5095
4/24/2025 16:00:00,375.7,388.45,375.19,387.3,22232289,431.4185
4/25/2025 16:00:00,387,392.16,384.6,391.85,18973165,434.7965
4/28/2025 16:00:00,391.96,392.74,386.64,391.16,16579430,437.713
4/29/2025 16:00:00,391.3,395.1,390.38,394.04,14973976,441.1895
4/30/2025 16:00:00,390.3,396.66,384.44,395.26,36461075,444.3555
5/1/2025 16:00:00,431.11,436.99,424.9,425.4,58938100,447.5265
5/2/2025 16:00:00,431.74,439.44,429.99,435.28,30757434,449.2745
5/5/2025 16:00:00,432.87,439.5,432.11,436.17,20136053,450.609
5/6/2025 16:00:00,432.2,437.73,431.17,433.31,15104204,451.949
5/7/2025 16:00:00,433.84,438.12,431.11,433.35,23307241,453.477
5/8/2025 16:00:00,437.93,443.67,435.66,438.17,23491330,455.1935
5/9/2025 16:00:00,440,440.74,435.88,438.73,15324233,456.804
5/12/2025 16:00:00,445.94,449.37,439.78,449.26,22821935,458.505
5/13/2025 16:00:00,447.78,450.67,445.36,449.14,23618819,459.588
5/14/2025 16:00:00,448.14,453.9,448.14,452.94,19902796,460.762
5/15/2025 16:00:00,450.77,456.19,450.43,453.13,21992323,462.0585
5/16/2025 16:00:00,452.05,454.36,448.73,454.27,23849781,462.5284211
5/19/2025 16:00:00,450.88,459.59,450.8,458.87,21336509,462.9872222
5/20/2025 16:00:00,455.59,458.34,454.32,458.17,15441808,463.2294118
5/21/2025 16:00:00,454.57,457.78,451.81,452.57,19216906,463.545625
5/22/2025 16:00:00,454.95,460.25,453.9,454.86,18025612,464.2773333
5/23/2025 16:00:00,449.98,453.69,448.91,450.18,16883509,464.95
5/27/2025 16:00:00,456.48,460.95,456.12,460.69,20974293,466.0861538
5/28/2025 16:00:00,461.22,462.52,456.93,457.36,17086261,466.5358333
5/29/2025 16:00:00,461.55,461.72,455.31,458.68,13982211,467.37
5/30/2025 16:00:00,459.72,461.68,455.54,460.36,34770475,468.239
6/2/2025 16:00:00,457.14,462.11,456.89,461.97,16626495,469.1144444
6/3/2025 16:00:00,461.47,464.14,460.86,462.97,15743760,470.0075
6/4/2025 16:00:00,464,465.69,463.02,463.87,14162688,471.0128571
6/5/2025 16:00:00,464.96,469.65,464.03,467.68,20154460,472.2033333
6/6/2025 16:00:00,470.09,473.34,468.78,470.38,15285624,473.108
6/9/2025 16:00:00,469.7,473.43,468.62,472.75,16469932,473.79
6/10/2025 16:00:00,471.19,472.8,466.96,470.92,15375944,474.1366667
6/11/2025 16:00:00,470.02,475.47,469.66,472.62,16399176,475.745
6/12/2025 16:00:00,475.02,480.42,473.52,478.87,18950582,478.87
